"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
719,300,0.79834,1,0.999023,0.961914,0.257812,0.986328,"RANDU",0.8006834,"high|mid"
720,300,0.79541,1,1,0.958984,0.254883,0.994629,"RANDU",0.8007812,"high|mid"
721,300,0.796875,1,0.972656,0.955078,0.255859,0.994141,"RANDU",0.7949218,"high|mid"
722,300,0.800781,1,0.983887,0.961426,0.260742,0.994141,"RANDU",0.8001954,"high|mid"
723,300,0.79834,1,0.996582,0.954102,0.257812,0.992188,"RANDU",0.7998048,"high|mid"
724,300,0.797852,1,0.959473,0.956543,0.256836,0.993164,"RANDU",0.7927736,"high|mid"
725,300,0.802246,1,0.99707,0.95752,0.263672,0.990234,"RANDU",0.8021484,"high|mid"
726,300,0.801758,1,1,0.958496,0.262695,0.995117,"RANDU",0.8036132,"high|mid"
727,300,0.795898,1,0.970215,0.962891,0.254883,0.989258,"RANDU",0.794629,"high|mid"
728,300,0.791016,1,1,0.953125,0.249023,0.986328,"RANDU",0.7958984,"high|mid"
729,300,0.794922,1,0.988281,0.955078,0.254883,0.990234,"RANDU",0.7966796,"high|mid"
730,300,0.793457,1,0.95166,0.956543,0.250977,0.995605,"RANDU",0.7896484,"high|mid"
731,300,0.799805,1,0.993652,0.95752,0.259766,0.995605,"RANDU",0.8012696,"high|mid"
732,300,0.793457,1,0.991699,0.962891,0.251953,0.994629,"RANDU",0.7989258,"high|mid"
733,300,0.792969,1,1,0.958984,0.250977,0.993164,"RANDU",0.7992188,"high|mid"
734,300,0.80127,1,1,0.958008,0.261719,0.990234,"RANDU",0.8022462,"high|mid"
735,300,0.793945,1,0.966309,0.958984,0.250977,0.988281,"RANDU",0.7916992,"high|mid"
736,300,0.795898,1,1,0.95459,0.253906,0.991699,"RANDU",0.7992186,"high|mid"
737,300,0.795898,1,0.99707,0.95752,0.254883,0.992676,"RANDU",0.7996094,"high|mid"
738,300,0.794434,1,0.996582,0.960938,0.25293,0.995605,"RANDU",0.8000978,"high|mid"
739,300,0.79834,1,0.999023,0.956055,0.256836,0.994629,"RANDU",0.8009766,"high|mid"
740,300,0.792969,1,0.986328,0.958984,0.25,0.991699,"RANDU",0.795996,"high|mid"
741,300,0.797852,1,0.988281,0.955566,0.256836,0.993164,"RANDU",0.7983398,"high|mid"
742,300,0.794434,1,0.981934,0.95459,0.253906,0.990723,"RANDU",0.7951174,"high|mid"
743,300,0.79541,1,1,0.957031,0.253906,0.987793,"RANDU",0.798828,"high|mid"
744,300,0.788574,1,0.998535,0.953613,0.245117,0.989746,"RANDU",0.795117,"high|mid"
745,300,0.793945,1,0.99707,0.960449,0.251953,0.992676,"RANDU",0.7992186,"high|mid"
746,300,0.790039,1,0.990234,0.959961,0.24707,0.98584,"RANDU",0.7946288,"high|mid"
747,300,0.796387,1,0.999512,0.95752,0.255859,0.994629,"RANDU",0.8007814,"high|mid"
748,300,0.794434,1,0.981934,0.95459,0.25293,0.986328,"RANDU",0.7940432,"high|mid"
749,300,0.791992,1,0.993652,0.958496,0.250977,0.990723,"RANDU",0.797168,"high|mid"
750,300,0.796387,0,0.993652,0.962402,0.256836,0.990723,"RANDU",0.8,"high|mid"
751,300,0.787109,1,0.981934,0.959473,0.242188,0.993164,"RANDU",0.7927736,"high"
752,300,0.790527,1,1,0.959961,0.248047,0.993652,"RANDU",0.7984374,"high"
753,300,0.801758,1,1,0.963379,0.262695,0.994629,"RANDU",0.8044922,"high"
754,300,0.794434,0,0.99707,0.956543,0.251953,0.991211,"RANDU",0.7982422,"high"
755,300,0.796875,1,0.99707,0.958008,0.255859,0.994141,"RANDU",0.8003906,"high"
756,300,0.786621,1,0.999512,0.959961,0.241211,0.990234,"RANDU",0.7955078,"high"
757,300,0.789062,1,0.999023,0.958008,0.246094,0.987305,"RANDU",0.7958984,"high"
758,300,0.793457,1,1,0.958496,0.25,0.990723,"RANDU",0.7985352,"high"
759,300,0.787598,1,1,0.960938,0.244141,0.992676,"RANDU",0.7970706,"high"
760,300,0.796875,1,0.99707,0.958496,0.255859,0.995117,"RANDU",0.8006834,"high"
761,300,0.802734,1,0.999512,0.959961,0.264648,0.988281,"RANDU",0.8030272,"high"
762,300,0.79834,1,0.99707,0.958008,0.257812,0.994141,"RANDU",0.8010742,"high"
763,300,0.797852,1,0.991699,0.950195,0.256836,0.992676,"RANDU",0.7978516,"high"
764,300,0.794434,1,0.994629,0.95752,0.251953,0.994629,"RANDU",0.798633,"high"
765,300,0.789062,0,0.983887,0.958496,0.245117,0.990723,"RANDU",0.793457,"high"
766,300,0.80127,1,0.988281,0.961426,0.262695,0.995605,"RANDU",0.8018554,"high"
767,300,0.792969,1,0.990234,0.951172,0.251953,0.994629,"RANDU",0.7961914,"high"
768,300,0.796875,1,0.998535,0.963379,0.255859,0.992676,"RANDU",0.8014648,"high"
769,300,0.794434,1,0.990234,0.956543,0.251953,0.986816,"RANDU",0.795996,"high"
770,300,0.786621,1,0.994629,0.954102,0.243164,0.991211,"RANDU",0.7939454,"high"
771,300,0.796875,1,0.994629,0.95752,0.255859,0.995117,"RANDU",0.8,"high"
772,300,0.795898,0,0.983887,0.957031,0.254883,0.995117,"RANDU",0.7973632,"high"
773,300,0.798828,1,0.999023,0.958496,0.257812,0.994141,"RANDU",0.80166,"high"
774,300,0.799316,1,0.988281,0.956543,0.258789,0.994141,"RANDU",0.799414,"high"
775,300,0.797363,1,0.972656,0.959473,0.256836,0.993652,"RANDU",0.795996,"high"
776,300,0.797852,1,0.993652,0.958984,0.257812,0.991699,"RANDU",0.7999998,"high"
777,300,0.794434,1,0.988281,0.958008,0.25293,0.994141,"RANDU",0.7975588,"high"
778,300,0.79834,1,0.993652,0.955078,0.257812,0.995117,"RANDU",0.7999998,"high"
779,300,0.791016,1,0.986328,0.956543,0.248047,0.990723,"RANDU",0.7945314,"high"
780,300,0.799316,1,1,0.955566,0.259766,0.994141,"RANDU",0.8017578,"high"
781,300,0.793457,1,0.976562,0.957031,0.251953,0.994629,"RANDU",0.7947264,"high"
782,300,0.794922,1,0.991699,0.956055,0.253906,0.992676,"RANDU",0.7978516,"high"
783,300,0.792969,1,0.986328,0.959961,0.250977,0.991211,"RANDU",0.7962892,"high"
784,300,0.79541,1,0.983887,0.956055,0.253906,0.974121,"RANDU",0.7926758,"high"
785,300,0.791992,1,1,0.960449,0.249023,0.994629,"RANDU",0.7992186,"high"
786,300,0.793457,1,0.998535,0.960449,0.251953,0.987305,"RANDU",0.7983398,"high"
787,300,0.794922,1,0.996582,0.959473,0.253906,0.99707,"RANDU",0.8003906,"high"
788,300,0.794922,1,0.996582,0.959961,0.25293,0.993164,"RANDU",0.7995118,"high"
789,300,0.792969,1,0.999023,0.959961,0.250977,0.995117,"RANDU",0.7996094,"high"
790,300,0.79541,1,0.999512,0.958496,0.25293,0.995117,"RANDU",0.800293,"high"
791,300,0.79541,1,0.981934,0.959961,0.25293,0.993652,"RANDU",0.7967774,"high"
792,300,0.790527,1,1,0.958984,0.24707,0.995117,"RANDU",0.7983396,"high"
793,300,0.798828,1,0.976562,0.960449,0.258789,0.994141,"RANDU",0.7977538,"high"
794,300,0.79248,0,0.983887,0.954102,0.250977,0.994629,"RANDU",0.795215,"high"
795,300,0.79834,1,0.978516,0.956055,0.257812,0.994141,"RANDU",0.7969728,"high"
796,300,0.798828,0,1,0.958496,0.259766,0.993164,"RANDU",0.8020508,"high"
797,300,0.799805,1,0.999023,0.958496,0.259766,0.987793,"RANDU",0.8009766,"high"
798,300,0.795898,1,0.998535,0.961914,0.254883,0.991211,"RANDU",0.8004882,"high"
799,300,0.791504,1,1,0.958984,0.249023,0.992676,"RANDU",0.7984374,"high"
800,300,0.791016,1,0.983887,0.960938,0.248047,0.992188,"RANDU",0.7952152,"high"
801,300,0.793945,0,0.981934,0.958496,0.25293,0.994141,"RANDU",0.7962892,"high"
802,300,0.802734,1,0.99707,0.958984,0.264648,0.989746,"RANDU",0.8026364,"high"
803,300,0.794434,1,0.999512,0.954102,0.253906,0.989258,"RANDU",0.7982424,"high"
804,300,0.793457,1,0.970215,0.960938,0.251953,0.993652,"RANDU",0.794043,"high"
805,300,0.79541,1,0.999512,0.959961,0.253906,0.992188,"RANDU",0.8001954,"high"
806,300,0.791016,1,0.998535,0.961426,0.249023,0.995605,"RANDU",0.799121,"high"
807,300,0.793945,1,0.988281,0.95459,0.251953,0.98291,"RANDU",0.7943358,"high"
808,300,0.797852,1,0.999512,0.958984,0.257812,0.992676,"RANDU",0.8013672,"high"
809,300,0.800781,1,0.99707,0.959473,0.261719,0.994629,"RANDU",0.8027344,"high"
810,300,0.797852,1,0.986328,0.95166,0.256836,0.991699,"RANDU",0.796875,"high"
811,300,0.800293,1,0.999023,0.959961,0.259766,0.994629,"RANDU",0.8027344,"high"
812,300,0.79248,1,0.981934,0.952637,0.25,0.993652,"RANDU",0.7941406,"high"
813,300,0.797363,1,1,0.959961,0.255859,0.995117,"RANDU",0.80166,"high"
814,300,0.791504,1,0.991699,0.961426,0.25,0.991211,"RANDU",0.797168,"high"
815,300,0.793945,1,0.99707,0.959473,0.251953,0.992676,"RANDU",0.7990234,"high"
816,300,0.794922,1,0.996582,0.955078,0.25293,0.994629,"RANDU",0.7988282,"high"
817,300,0.800781,1,0.993652,0.958984,0.261719,0.994629,"RANDU",0.801953,"high"
818,300,0.791504,1,0.999023,0.955078,0.249023,0.992188,"RANDU",0.7973632,"high"
819,300,0.79541,1,0.991699,0.95752,0.254883,0.987793,"RANDU",0.797461,"high"
820,300,0.795898,1,0.981934,0.958984,0.253906,0.990723,"RANDU",0.796289,"high"
821,300,0.793457,1,0.986328,0.958984,0.250977,0.991211,"RANDU",0.7961914,"high"
822,300,0.794922,1,0.986328,0.95459,0.253906,0.98877,"RANDU",0.7957032,"high"
823,300,0.796387,1,0.99707,0.958008,0.255859,0.994629,"RANDU",0.8003906,"high"
824,300,0.788086,1,0.963867,0.956055,0.244141,0.992676,"RANDU",0.788965,"high"
825,300,0.797852,1,1,0.957031,0.256836,0.992188,"RANDU",0.8007814,"high"
826,300,0.797852,1,0.993652,0.951172,0.257812,0.991211,"RANDU",0.7983398,"high"
827,300,0.793945,1,0.981934,0.958496,0.250977,0.991699,"RANDU",0.7954102,"high"
828,300,0.79541,1,1,0.959961,0.254883,0.992676,"RANDU",0.800586,"high"
829,300,0.794434,1,0.991699,0.956543,0.25293,0.991211,"RANDU",0.7973634,"high"
830,300,0.791016,1,0.998535,0.960938,0.248047,0.992676,"RANDU",0.7982424,"high"
831,300,0.799316,1,0.959473,0.959961,0.258789,0.990234,"RANDU",0.7935546,"high"
832,300,0.791992,1,0.99707,0.955566,0.25,0.993652,"RANDU",0.797656,"high"
833,300,0.796387,1,0.999023,0.960449,0.254883,0.991211,"RANDU",0.8003906,"high"
834,300,0.79248,1,0.990234,0.959961,0.249023,0.994629,"RANDU",0.7972654,"high"
835,300,0.794434,1,0.986328,0.957031,0.251953,0.992188,"RANDU",0.7963868,"high"
836,300,0.791992,1,0.99707,0.959473,0.249023,0.993652,"RANDU",0.798242,"high"
837,300,0.791504,1,0.956543,0.958984,0.249023,0.990723,"RANDU",0.7893554,"high"
838,300,0.797852,1,0.993652,0.959473,0.256836,0.989746,"RANDU",0.7995118,"high"
839,300,0.795898,1,0.996582,0.962891,0.253906,0.994141,"RANDU",0.8006836,"high"
840,300,0.793945,1,0.990234,0.957031,0.250977,0.994629,"RANDU",0.7973632,"high"
841,300,0.795898,1,0.972656,0.956543,0.254883,0.993652,"RANDU",0.7947264,"high"
842,300,0.793945,1,0.993652,0.959473,0.25293,0.992676,"RANDU",0.7985352,"high"
843,300,0.791504,1,0.990234,0.959961,0.248047,0.984375,"RANDU",0.7948242,"high"
844,300,0.79834,0,0.999023,0.958496,0.256836,0.990234,"RANDU",0.8005858,"high"
845,300,0.794434,1,1,0.955566,0.25293,0.993164,"RANDU",0.7992188,"high"
846,300,0.800781,1,0.996582,0.954102,0.261719,0.995605,"RANDU",0.8017578,"high"
847,300,0.800781,1,0.999512,0.95752,0.261719,0.994141,"RANDU",0.8027346,"high"
848,300,0.800293,1,1,0.95752,0.260742,0.993652,"RANDU",0.8024414,"high"
849,300,0.798828,1,1,0.962402,0.257812,0.994629,"RANDU",0.8027342,"high"
850,300,0.788086,1,0.959473,0.958008,0.245117,0.989746,"RANDU",0.788086,"high"
851,300,0.790527,1,0.978516,0.962891,0.248047,0.98584,"RANDU",0.7931642,"high"
852,300,0.801758,1,0.998535,0.956543,0.261719,0.994141,"RANDU",0.8025392,"high"
853,300,0.799805,1,0.993652,0.956543,0.259766,0.991211,"RANDU",0.8001954,"high"
854,300,0.79834,1,0.972656,0.958008,0.258789,0.989746,"RANDU",0.7955078,"high"
855,300,0.799805,1,1,0.959473,0.259766,0.976074,"RANDU",0.7990236,"high"
856,300,0.797852,1,0.994629,0.959961,0.256836,0.984375,"RANDU",0.7987306,"high"
857,300,0.800293,1,1,0.963867,0.260742,0.994629,"RANDU",0.8039062,"high"
858,300,0.796387,1,0.966309,0.95459,0.255859,0.994629,"RANDU",0.7935548,"high"
859,300,0.79248,1,0.95166,0.961914,0.25,0.992676,"RANDU",0.789746,"high"
860,300,0.794434,1,0.998535,0.953613,0.25293,0.990723,"RANDU",0.798047,"high"
861,300,0.799805,1,0.999023,0.957031,0.259766,0.994629,"RANDU",0.8020508,"high"
862,300,0.797363,1,0.978516,0.954102,0.255859,0.992676,"RANDU",0.7957032,"high"
863,300,0.795898,1,0.999023,0.960449,0.255859,0.993164,"RANDU",0.8008786,"high"
864,300,0.801758,1,0.978516,0.956055,0.262695,0.993652,"RANDU",0.7985352,"high"
865,300,0.79541,1,0.998535,0.955566,0.25293,0.995605,"RANDU",0.7996092,"high"
866,300,0.795898,1,0.94873,0.956543,0.254883,0.994629,"RANDU",0.7901366,"high"
867,300,0.797363,1,0.99707,0.958008,0.256836,0.989746,"RANDU",0.7998046,"high"
868,300,0.794434,1,0.990234,0.962402,0.251953,0.993164,"RANDU",0.7984374,"high"
869,300,0.800293,1,0.986328,0.962891,0.260742,0.990723,"RANDU",0.8001954,"high"
870,300,0.796875,1,0.990234,0.955078,0.255859,0.991699,"RANDU",0.797949,"high"
871,300,0.796875,1,0.993652,0.962402,0.256836,0.995117,"RANDU",0.8009764,"high"
872,300,0.799316,1,1,0.958496,0.258789,0.986328,"RANDU",0.8005858,"high"
873,300,0.798828,1,0.994629,0.957031,0.258789,0.992676,"RANDU",0.8003906,"high"
874,300,0.791504,1,0.986328,0.957031,0.249023,0.991699,"RANDU",0.795117,"high"
875,300,0.793457,1,0.999023,0.958984,0.251953,0.993652,"RANDU",0.7994138,"high"
876,300,0.794922,1,0.988281,0.95752,0.254883,0.987305,"RANDU",0.7965822,"high"
877,300,0.797363,1,0.94873,0.960938,0.256836,0.996094,"RANDU",0.7919922,"high"
878,300,0.791992,1,0.99707,0.957031,0.25,0.981934,"RANDU",0.7956054,"high"
879,300,0.79834,1,0.999023,0.958496,0.257812,0.994141,"RANDU",0.8015624,"high"
880,300,0.795898,1,0.978516,0.957031,0.254883,0.994629,"RANDU",0.7961914,"high"
881,300,0.80127,1,1,0.958984,0.262695,0.990723,"RANDU",0.8027344,"high"
882,300,0.796387,1,1,0.960938,0.255859,0.991699,"RANDU",0.8009766,"high"
883,300,0.798828,1,1,0.960938,0.257812,0.994629,"RANDU",0.8024414,"high"
884,300,0.797852,1,0.99707,0.952637,0.256836,0.994141,"RANDU",0.7997072,"high"
885,300,0.79248,1,0.99707,0.960449,0.25,0.990234,"RANDU",0.7980466,"high"
886,300,0.794434,1,1,0.958496,0.25293,0.994141,"RANDU",0.8000002,"high"
887,300,0.793457,1,0.972656,0.958008,0.251953,0.993652,"RANDU",0.7939452,"high"
888,300,0.79834,1,0.994629,0.95752,0.257812,0.994141,"RANDU",0.8004884,"high"
889,300,0.795898,1,0.994629,0.95752,0.253906,0.992676,"RANDU",0.7989258,"high"
890,300,0.793945,1,0.986328,0.958984,0.25293,0.987793,"RANDU",0.795996,"high"
891,300,0.796387,1,0.994629,0.95752,0.254883,0.989746,"RANDU",0.798633,"high"
892,300,0.791504,1,0.999512,0.95166,0.248047,0.985352,"RANDU",0.795215,"high"
893,300,0.796875,1,1,0.958496,0.255859,0.994141,"RANDU",0.8010742,"high"
894,300,0.791016,1,0.999512,0.961426,0.24707,0.993164,"RANDU",0.7984376,"high"
895,300,0.796875,0,0.972656,0.955566,0.255859,0.995117,"RANDU",0.7952146,"high"
896,300,0.798828,1,0.978516,0.960449,0.258789,0.990234,"RANDU",0.7973632,"high"
897,300,0.794922,1,1,0.961426,0.25293,0.994629,"RANDU",0.8007814,"high"
898,300,0.798828,0,0.94873,0.960938,0.260742,0.98584,"RANDU",0.7910156,"high"
899,300,0.79541,0,0.996582,0.956055,0.253906,0.994141,"RANDU",0.7992188,"high"
900,300,0.789062,1,1,0.959473,0.24707,0.992676,"RANDU",0.7976562,"high"
901,300,0.788574,1,0.999512,0.960938,0.24707,0.987793,"RANDU",0.7967774,"high"
902,300,0.794922,1,1,0.955078,0.25293,0.990723,"RANDU",0.7987306,"high"
903,300,0.803223,1,1,0.958008,0.264648,0.989746,"RANDU",0.803125,"high"
904,300,0.797363,0,0.993652,0.958496,0.256836,0.992188,"RANDU",0.799707,"high"
905,300,0.80127,1,0.988281,0.959961,0.262695,0.996094,"RANDU",0.8016602,"high"
906,300,0.795898,1,0.983887,0.95752,0.253906,0.990234,"RANDU",0.796289,"high"
907,300,0.798828,1,0.999512,0.958984,0.257812,0.992188,"RANDU",0.8014648,"high"
908,300,0.796387,1,0.996582,0.961914,0.255859,0.994629,"RANDU",0.8010742,"high"
909,300,0.798828,1,0.99707,0.959473,0.258789,0.990723,"RANDU",0.8009766,"high"
910,300,0.794922,1,0.994629,0.959961,0.25293,0.994141,"RANDU",0.7993166,"high"
911,300,0.791016,1,0.999023,0.959961,0.24707,0.991699,"RANDU",0.7977538,"high"
912,300,0.800293,1,0.983887,0.95459,0.260742,0.994141,"RANDU",0.7987306,"high"
913,300,0.79834,1,0.94873,0.959473,0.257812,0.992676,"RANDU",0.7914062,"high"
914,300,0.795898,1,0.999512,0.958008,0.254883,0.987793,"RANDU",0.7992188,"high"
915,300,0.796875,1,0.998535,0.960449,0.256836,0.991699,"RANDU",0.8008788,"high"
916,300,0.79541,1,0.996582,0.958496,0.253906,0.995117,"RANDU",0.7999022,"high"
917,300,0.790527,1,0.972656,0.956055,0.248047,0.991211,"RANDU",0.7916992,"high"
918,300,0.797852,1,0.990234,0.95752,0.256836,0.994141,"RANDU",0.7993166,"high"
919,300,0.793945,0,0.999023,0.960449,0.251953,0.994629,"RANDU",0.7999998,"high"
920,300,0.796387,1,0.972656,0.961914,0.254883,0.994629,"RANDU",0.7960938,"high"
921,300,0.795898,1,0.999512,0.95752,0.254883,0.991211,"RANDU",0.7998048,"high"
922,300,0.796875,1,0.994629,0.959473,0.256836,0.994629,"RANDU",0.8004884,"high"
923,300,0.797852,1,0.999512,0.953613,0.257812,0.989746,"RANDU",0.799707,"high"
924,300,0.793945,0,0.999512,0.955566,0.25293,0.986328,"RANDU",0.7976562,"high"
925,300,0.793945,1,0.999023,0.959961,0.251953,0.987305,"RANDU",0.7984374,"high"
926,300,0.794434,1,0.988281,0.958984,0.25293,0.993164,"RANDU",0.7975586,"high"
927,300,0.791016,1,1,0.953125,0.248047,0.991211,"RANDU",0.7966798,"high"
928,300,0.797363,1,1,0.955078,0.256836,0.985352,"RANDU",0.7989258,"high"
929,300,0.789551,1,0.993652,0.960449,0.248047,0.992188,"RANDU",0.7967774,"high"
930,300,0.791992,1,0.996582,0.958984,0.25,0.994141,"RANDU",0.7983398,"high"
931,300,0.798828,1,0.981934,0.953613,0.258789,0.996582,"RANDU",0.7979492,"high"
932,300,0.792969,1,0.999023,0.959961,0.250977,0.980469,"RANDU",0.7966798,"high"
933,300,0.793945,0,0.990234,0.957031,0.251953,0.995605,"RANDU",0.7977536,"high"
934,300,0.799805,1,0.983887,0.95752,0.259766,0.993164,"RANDU",0.7988284,"high"
935,300,0.79248,1,0.981934,0.95752,0.250977,0.988281,"RANDU",0.7942384,"high"
936,300,0.792969,1,0.999512,0.960449,0.25,0.995605,"RANDU",0.799707,"high"
937,300,0.794922,0,1,0.958496,0.25293,0.987793,"RANDU",0.7988282,"high"
938,300,0.788086,1,0.976562,0.95752,0.244141,0.990234,"RANDU",0.7913086,"high"
939,300,0.795898,1,0.996582,0.961426,0.254883,0.988281,"RANDU",0.799414,"high"
940,300,0.791016,1,0.986328,0.953125,0.248047,0.994629,"RANDU",0.794629,"high"
941,300,0.794922,1,0.991699,0.958008,0.253906,0.994629,"RANDU",0.7986328,"high"
942,300,0.794922,1,0.988281,0.958496,0.253906,0.995117,"RANDU",0.7981444,"high"
943,300,0.793945,1,0.993652,0.960449,0.251953,0.994141,"RANDU",0.798828,"high"
944,300,0.802734,0,0.993652,0.956055,0.263672,0.994141,"RANDU",0.8020508,"high"
945,300,0.79541,0,0.988281,0.959961,0.254883,0.990723,"RANDU",0.7978516,"high"
946,300,0.799805,1,0.996582,0.958496,0.259766,0.994141,"RANDU",0.801758,"high"
947,300,0.787109,0,1,0.960938,0.244141,0.986816,"RANDU",0.7958008,"high"
948,300,0.794922,1,0.990234,0.957031,0.25293,0.988281,"RANDU",0.7966796,"high"
949,300,0.794922,1,0.996582,0.958496,0.25293,0.992188,"RANDU",0.7990236,"high"
950,300,0.802246,1,0.972656,0.956055,0.263672,0.994629,"RANDU",0.7978516,"high"
951,300,0.792969,1,0.990234,0.958984,0.250977,0.992676,"RANDU",0.797168,"high"
952,300,0.791504,1,1,0.958984,0.248047,0.98877,"RANDU",0.797461,"high"
953,300,0.792969,1,0.99707,0.956055,0.250977,0.994141,"RANDU",0.7982424,"high"
954,300,0.798828,1,0.998535,0.959473,0.258789,0.984375,"RANDU",0.8,"high"
955,300,0.79541,1,0.988281,0.958984,0.253906,0.994629,"RANDU",0.798242,"high"
956,300,0.795898,1,0.993652,0.959473,0.253906,0.994629,"RANDU",0.7995116,"high"
957,300,0.791992,1,0.993652,0.960938,0.25,0.994141,"RANDU",0.7981446,"high"
958,300,0.79834,1,0.991699,0.953125,0.257812,0.994141,"RANDU",0.7990234,"high"
959,300,0.796387,1,1,0.95752,0.255859,0.994141,"RANDU",0.8007814,"high"
960,300,0.794434,1,0.983887,0.949707,0.253906,0.984375,"RANDU",0.7932618,"high"
961,300,0.791016,1,0.972656,0.95752,0.248047,0.993652,"RANDU",0.7925782,"high"
962,300,0.795898,1,0.991699,0.956543,0.254883,0.994629,"RANDU",0.7987304,"high"
963,300,0.79541,1,0.988281,0.958008,0.253906,0.992188,"RANDU",0.7975586,"high"
964,300,0.791992,1,0.99707,0.95752,0.25,0.991211,"RANDU",0.7975586,"high"
965,300,0.785645,1,0.999023,0.95459,0.241211,0.990234,"RANDU",0.7941406,"high"
966,300,0.786133,1,0.998535,0.955566,0.243164,0.985352,"RANDU",0.79375,"high"
967,300,0.792969,1,0.993652,0.956543,0.25,0.989258,"RANDU",0.7964844,"high"
968,300,0.790039,1,0.983887,0.955566,0.248047,0.991211,"RANDU",0.79375,"high"
969,300,0.800781,1,0.999023,0.958984,0.261719,0.994141,"RANDU",0.8029296,"high"
970,300,0.793945,1,0.991699,0.959961,0.251953,0.995117,"RANDU",0.798535,"high"
971,300,0.797852,1,0.994629,0.958008,0.258789,0.995117,"RANDU",0.800879,"high"
972,300,0.791504,1,0.998535,0.956543,0.25,0.993652,"RANDU",0.7980468,"high"
973,300,0.789551,1,0.999023,0.955566,0.246094,0.991211,"RANDU",0.796289,"high"
974,300,0.796875,1,0.981934,0.955566,0.255859,0.992676,"RANDU",0.796582,"high"
975,300,0.791992,1,0.996582,0.961426,0.249023,0.994629,"RANDU",0.7987304,"high"
976,300,0.793945,1,0.991699,0.95166,0.251953,0.994629,"RANDU",0.7967772,"high"
977,300,0.796387,1,0.998535,0.958496,0.254883,0.987305,"RANDU",0.7991212,"high"
978,300,0.796875,1,0.991699,0.956543,0.256836,0.994141,"RANDU",0.7992188,"high"
979,300,0.795898,1,1,0.958496,0.253906,0.985352,"RANDU",0.7987304,"high"
980,300,0.79541,1,0.994629,0.962402,0.254883,0.991699,"RANDU",0.7998046,"high"
981,300,0.794922,1,0.999023,0.958008,0.25293,0.990723,"RANDU",0.7991212,"high"
982,300,0.792969,1,0.963867,0.958984,0.250977,0.994629,"RANDU",0.7922852,"high"
983,300,0.796875,1,0.924805,0.956543,0.255859,0.990234,"RANDU",0.7848632,"high"
984,300,0.792969,1,1,0.955078,0.251953,0.992676,"RANDU",0.7985352,"high"
985,300,0.79541,1,1,0.961426,0.25293,0.992188,"RANDU",0.8003908,"high"
986,300,0.797852,1,0.983887,0.960938,0.257812,0.983887,"RANDU",0.7968752,"high"
987,300,0.79541,1,0.988281,0.955078,0.253906,0.987793,"RANDU",0.7960936,"high"
988,300,0.80127,1,1,0.960449,0.261719,0.991699,"RANDU",0.8030274,"high"
989,300,0.792969,1,0.999512,0.957031,0.250977,0.993652,"RANDU",0.7988282,"high"
990,300,0.802246,1,0.993652,0.960449,0.263672,0.995605,"RANDU",0.8031248,"high"
991,300,0.787598,1,0.999023,0.958984,0.244141,0.990234,"RANDU",0.795996,"high"
992,300,0.796387,1,0.996582,0.95752,0.255859,0.995117,"RANDU",0.800293,"high"
993,300,0.795898,1,0.998535,0.958984,0.253906,0.995117,"RANDU",0.800488,"high"
994,300,0.800293,1,0.99707,0.95459,0.259766,0.995117,"RANDU",0.8013672,"high"
995,300,0.79541,1,0.990234,0.961426,0.253906,0.986816,"RANDU",0.7975584,"high"
996,300,0.800781,1,0.996582,0.959473,0.260742,0.996094,"RANDU",0.8027344,"high"
997,300,0.797363,1,0.998535,0.961426,0.255859,0.995605,"RANDU",0.8017576,"high"
998,300,0.797363,1,0.999512,0.962402,0.257812,0.994629,"RANDU",0.8023436,"high"
