# seed,length,entropy,runs,pi,acf,uni,rep
392.000000,600.000000,0.868164,1.000000,0.996582,0.966309,0.436523,0.990723
393.000000,600.000000,0.873535,1.000000,0.988281,0.964355,0.452148,0.991699
394.000000,600.000000,0.875488,1.000000,0.997070,0.966797,0.456055,0.992676
395.000000,600.000000,0.872559,1.000000,0.992188,0.969238,0.446289,0.988770
396.000000,600.000000,0.864746,1.000000,1.000000,0.968262,0.426758,0.992676
397.000000,600.000000,0.870605,0.000000,1.000000,0.961426,0.444336,0.990723
398.000000,600.000000,0.869141,1.000000,0.990234,0.962402,0.439453,0.993652
399.000000,600.000000,0.872070,1.000000,1.000000,0.963379,0.447266,0.993164
400.000000,600.000000,0.873047,1.000000,1.000000,0.964844,0.449219,0.984863
401.000000,600.000000,0.872559,1.000000,0.996582,0.966309,0.448242,0.992676
402.000000,600.000000,0.873047,1.000000,0.998535,0.965820,0.448242,0.993652
403.000000,600.000000,0.870605,0.000000,0.999512,0.967285,0.447266,0.990234
404.000000,600.000000,0.870605,1.000000,0.994629,0.963379,0.443359,0.992188
405.000000,600.000000,0.875000,1.000000,0.990234,0.966309,0.453125,0.991211
406.000000,600.000000,0.873535,1.000000,0.998047,0.964355,0.449219,0.990723
407.000000,600.000000,0.870117,1.000000,0.997559,0.966797,0.443359,0.993164
408.000000,600.000000,0.867676,1.000000,0.999512,0.966309,0.435547,0.987305
409.000000,600.000000,0.872070,1.000000,0.992188,0.962402,0.448242,0.990723
410.000000,600.000000,0.869141,1.000000,0.999023,0.965820,0.438477,0.993164
411.000000,600.000000,0.871094,1.000000,0.994629,0.966797,0.446289,0.989746
412.000000,600.000000,0.870605,1.000000,0.998535,0.964355,0.442383,0.987305
413.000000,600.000000,0.871094,1.000000,0.999512,0.966797,0.444336,0.987793
414.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.442383,0.994629
415.000000,600.000000,0.872070,1.000000,0.997559,0.966309,0.446289,0.985840
416.000000,600.000000,0.873535,1.000000,0.997070,0.964355,0.446289,0.991699
417.000000,600.000000,0.868164,1.000000,1.000000,0.967773,0.438477,0.993164
418.000000,600.000000,0.865234,1.000000,0.992188,0.963379,0.431641,0.989746
419.000000,600.000000,0.871582,1.000000,0.996582,0.968262,0.444336,0.992188
420.000000,600.000000,0.868652,1.000000,0.993652,0.964355,0.438477,0.991211
421.000000,600.000000,0.877930,1.000000,1.000000,0.966309,0.461914,0.984863
422.000000,600.000000,0.870117,1.000000,0.991699,0.966309,0.442383,0.990723
423.000000,600.000000,0.870117,1.000000,1.000000,0.964355,0.439453,0.987793
424.000000,600.000000,0.863770,1.000000,1.000000,0.965332,0.426758,0.993164
425.000000,600.000000,0.875000,1.000000,0.997070,0.964844,0.454102,0.992676
426.000000,600.000000,0.880371,1.000000,0.998047,0.966797,0.468750,0.987305
427.000000,600.000000,0.868652,1.000000,0.938965,0.963867,0.436523,0.987305
428.000000,600.000000,0.871094,1.000000,0.993652,0.960938,0.443359,0.990723
429.000000,600.000000,0.873047,1.000000,1.000000,0.965332,0.450195,0.993652
430.000000,600.000000,0.870605,1.000000,0.999512,0.963379,0.441406,0.987793
431.000000,600.000000,0.869141,1.000000,0.993652,0.965820,0.440430,0.989746
432.000000,600.000000,0.872559,1.000000,0.998047,0.965332,0.448242,0.986816
433.000000,600.000000,0.871582,1.000000,0.996582,0.962891,0.445312,0.989258
434.000000,600.000000,0.871094,1.000000,0.999512,0.966309,0.446289,0.982422
435.000000,600.000000,0.870605,1.000000,0.993652,0.967773,0.444336,0.981445
436.000000,600.000000,0.875000,1.000000,0.995117,0.966309,0.451172,0.992676
437.000000,600.000000,0.869629,1.000000,1.000000,0.967773,0.441406,0.988770
438.000000,600.000000,0.873535,1.000000,0.993652,0.961426,0.449219,0.991211
439.000000,600.000000,0.875488,1.000000,1.000000,0.966797,0.458008,0.993652
440.000000,600.000000,0.866699,1.000000,0.999512,0.965332,0.436523,0.988281
441.000000,600.000000,0.870117,1.000000,0.997070,0.964355,0.445312,0.992188
442.000000,600.000000,0.865234,1.000000,0.999512,0.966309,0.432617,0.990723
443.000000,600.000000,0.867676,1.000000,1.000000,0.966797,0.435547,0.980957
444.000000,600.000000,0.871094,1.000000,0.978516,0.966309,0.445312,0.992676
445.000000,600.000000,0.869141,1.000000,0.990234,0.963379,0.441406,0.987793
446.000000,600.000000,0.869629,1.000000,1.000000,0.965820,0.438477,0.989258
447.000000,600.000000,0.866699,1.000000,0.993652,0.968262,0.435547,0.980957
448.000000,600.000000,0.870605,1.000000,0.999023,0.965332,0.442383,0.988770
449.000000,600.000000,0.873047,1.000000,0.998535,0.967285,0.451172,0.992676
450.000000,600.000000,0.873047,1.000000,0.992188,0.965332,0.453125,0.993652
451.000000,600.000000,0.868652,1.000000,0.996094,0.966309,0.438477,0.989746
452.000000,600.000000,0.868164,1.000000,1.000000,0.966797,0.436523,0.993164
453.000000,600.000000,0.874512,1.000000,1.000000,0.966309,0.454102,0.992676
454.000000,600.000000,0.871094,1.000000,1.000000,0.965332,0.446289,0.994141
455.000000,600.000000,0.873047,1.000000,0.996094,0.967773,0.449219,0.984863
456.000000,600.000000,0.872559,1.000000,0.993652,0.966309,0.451172,0.990234
457.000000,600.000000,0.872070,1.000000,1.000000,0.964844,0.446289,0.984375
458.000000,600.000000,0.867676,1.000000,1.000000,0.964355,0.435547,0.992676
459.000000,600.000000,0.869629,1.000000,0.997070,0.964844,0.440430,0.987793
460.000000,600.000000,0.864258,0.000000,0.997070,0.966309,0.426758,0.986816
461.000000,600.000000,0.868164,1.000000,0.994629,0.968750,0.435547,0.990234
462.000000,600.000000,0.870605,1.000000,0.990234,0.966797,0.443359,0.984375
463.000000,600.000000,0.862793,1.000000,0.998535,0.964355,0.421875,0.982422
464.000000,600.000000,0.879883,1.000000,1.000000,0.966797,0.466797,0.990723
465.000000,600.000000,0.872559,1.000000,0.980957,0.968750,0.447266,0.987793
466.000000,600.000000,0.874023,1.000000,0.988281,0.964355,0.451172,0.993164
467.000000,600.000000,0.872559,1.000000,1.000000,0.969727,0.447266,0.986328
468.000000,600.000000,0.871582,1.000000,0.996094,0.967773,0.445312,0.993164
469.000000,600.000000,0.870605,1.000000,0.986328,0.967285,0.442383,0.992676
470.000000,600.000000,0.868652,1.000000,0.997070,0.963867,0.441406,0.989746
471.000000,600.000000,0.868164,1.000000,0.978516,0.962402,0.439453,0.992676
472.000000,600.000000,0.870117,1.000000,0.990234,0.965332,0.448242,0.989258
473.000000,600.000000,0.869629,1.000000,0.990234,0.963379,0.440430,0.986328
474.000000,600.000000,0.871094,1.000000,1.000000,0.969727,0.445312,0.990723
475.000000,600.000000,0.874512,1.000000,0.994629,0.969727,0.454102,0.983398
476.000000,600.000000,0.865234,1.000000,0.988770,0.965332,0.431641,0.993164
477.000000,600.000000,0.872559,1.000000,0.999512,0.965332,0.449219,0.987305
478.000000,600.000000,0.874023,0.000000,0.973633,0.966309,0.449219,0.991211
479.000000,600.000000,0.870117,1.000000,0.995117,0.964844,0.441406,0.993652
480.000000,600.000000,0.870117,1.000000,0.994629,0.965332,0.441406,0.993164
481.000000,600.000000,0.875000,1.000000,0.998047,0.964355,0.454102,0.993164
482.000000,600.000000,0.870117,1.000000,0.996582,0.967773,0.442383,0.986816
483.000000,600.000000,0.866211,1.000000,0.998535,0.965820,0.434570,0.983398
484.000000,600.000000,0.872559,1.000000,0.998535,0.964355,0.446289,0.989258
485.000000,600.000000,0.869629,1.000000,1.000000,0.966309,0.438477,0.988281
486.000000,600.000000,0.872070,1.000000,1.000000,0.964355,0.444336,0.992676
487.000000,600.000000,0.870117,1.000000,1.000000,0.965820,0.441406,0.992188
488.000000,600.000000,0.870117,1.000000,0.999512,0.964355,0.445312,0.990234
489.000000,600.000000,0.870117,1.000000,0.996582,0.963867,0.441406,0.990234
490.000000,600.000000,0.873047,1.000000,0.999023,0.966309,0.450195,0.990723
491.000000,600.000000,0.868164,1.000000,0.998535,0.965820,0.441406,0.989258
492.000000,600.000000,0.866211,1.000000,0.994629,0.961426,0.430664,0.992676
493.000000,600.000000,0.869141,1.000000,0.986328,0.964355,0.439453,0.988770
494.000000,600.000000,0.870117,1.000000,0.999023,0.964844,0.442383,0.991699
495.000000,600.000000,0.867676,1.000000,0.986328,0.965332,0.436523,0.985352
496.000000,600.000000,0.869629,0.000000,1.000000,0.961426,0.439453,0.991211
497.000000,600.000000,0.872559,0.000000,0.991699,0.967285,0.448242,0.991211
498.000000,600.000000,0.868652,1.000000,0.996094,0.967285,0.439453,0.989746
499.000000,600.000000,0.875977,1.000000,0.998047,0.966797,0.455078,0.992676
500.000000,600.000000,0.876953,1.000000,1.000000,0.966309,0.460938,0.993652
501.000000,600.000000,0.876953,1.000000,0.996582,0.968262,0.459961,0.990723
502.000000,600.000000,0.864746,1.000000,0.999512,0.967285,0.429688,0.992676
503.000000,600.000000,0.875977,1.000000,1.000000,0.966309,0.455078,0.992188
504.000000,600.000000,0.867188,1.000000,0.991699,0.966309,0.439453,0.984375
505.000000,600.000000,0.872559,0.000000,1.000000,0.966797,0.447266,0.989746
506.000000,600.000000,0.865723,1.000000,0.988770,0.965332,0.432617,0.978027
507.000000,600.000000,0.871094,1.000000,0.999512,0.965820,0.446289,0.986816
508.000000,600.000000,0.879883,1.000000,0.980957,0.959961,0.466797,0.986816
509.000000,600.000000,0.874023,1.000000,0.999512,0.965820,0.451172,0.992676
510.000000,600.000000,0.872070,1.000000,0.943359,0.966309,0.446289,0.992676
511.000000,600.000000,0.871094,1.000000,0.999512,0.964844,0.441406,0.992188
512.000000,600.000000,0.872070,1.000000,1.000000,0.966309,0.446289,0.993164
513.000000,600.000000,0.869141,1.000000,0.996094,0.961426,0.437500,0.993164
514.000000,600.000000,0.864746,1.000000,0.991699,0.965332,0.428711,0.993164
515.000000,600.000000,0.873535,1.000000,0.992188,0.966309,0.451172,0.982910
516.000000,600.000000,0.873047,0.000000,0.999512,0.962891,0.449219,0.992676
517.000000,600.000000,0.870605,1.000000,0.997559,0.965820,0.443359,0.991211
518.000000,600.000000,0.871094,1.000000,0.994629,0.968262,0.445312,0.987793
519.000000,600.000000,0.876465,1.000000,0.993652,0.966797,0.458008,0.991699
520.000000,600.000000,0.871582,1.000000,0.991699,0.965820,0.446289,0.989258
521.000000,600.000000,0.871582,1.000000,0.988281,0.967285,0.448242,0.993652
522.000000,600.000000,0.870605,1.000000,0.993652,0.964844,0.442383,0.987305
523.000000,600.000000,0.868164,1.000000,0.992188,0.967773,0.435547,0.986816
524.000000,600.000000,0.869629,1.000000,0.996582,0.965332,0.438477,0.990723
525.000000,600.000000,0.875488,1.000000,0.991699,0.967285,0.453125,0.988770
526.000000,600.000000,0.869141,0.000000,0.993652,0.967773,0.437500,0.991699
527.000000,600.000000,0.870605,1.000000,0.986328,0.964355,0.443359,0.990234
528.000000,600.000000,0.870117,1.000000,0.990234,0.967773,0.440430,0.993164
529.000000,600.000000,0.867188,1.000000,1.000000,0.964844,0.436523,0.982910
530.000000,600.000000,0.866699,1.000000,1.000000,0.964844,0.434570,0.988281
531.000000,600.000000,0.867188,1.000000,1.000000,0.965332,0.432617,0.987305
532.000000,600.000000,0.867676,1.000000,0.993652,0.964355,0.436523,0.975098
533.000000,600.000000,0.868164,1.000000,0.999023,0.965332,0.438477,0.991211
534.000000,600.000000,0.869629,1.000000,0.995117,0.965332,0.439453,0.986816
535.000000,600.000000,0.868652,1.000000,0.999512,0.965332,0.437500,0.992676
536.000000,600.000000,0.871582,1.000000,1.000000,0.966309,0.444336,0.989746
537.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.444336,0.991211
538.000000,600.000000,0.869141,1.000000,1.000000,0.968262,0.439453,0.989746
539.000000,600.000000,0.869629,1.000000,0.993652,0.967285,0.440430,0.993164
540.000000,600.000000,0.868652,1.000000,0.992188,0.965332,0.437500,0.989258
541.000000,600.000000,0.871094,1.000000,1.000000,0.967773,0.444336,0.992188
542.000000,600.000000,0.862793,1.000000,0.995117,0.965820,0.424805,0.977539
543.000000,600.000000,0.874512,1.000000,0.999512,0.965820,0.453125,0.990723
544.000000,600.000000,0.872559,1.000000,0.998047,0.962402,0.447266,0.988281
545.000000,600.000000,0.876465,1.000000,1.000000,0.963379,0.457031,0.987793
546.000000,600.000000,0.872070,1.000000,0.966309,0.966309,0.447266,0.988281
547.000000,600.000000,0.870117,1.000000,0.997559,0.960449,0.441406,0.993164
548.000000,600.000000,0.875000,0.000000,1.000000,0.966309,0.455078,0.984863
549.000000,600.000000,0.867676,1.000000,0.986328,0.968750,0.437500,0.990234
550.000000,600.000000,0.868652,1.000000,0.998535,0.964844,0.435547,0.987793
551.000000,600.000000,0.863770,1.000000,1.000000,0.964844,0.427734,0.992188
552.000000,600.000000,0.876953,1.000000,0.999512,0.963379,0.458008,0.992676
553.000000,600.000000,0.875488,1.000000,0.997070,0.966797,0.455078,0.993652
554.000000,600.000000,0.874023,1.000000,0.962891,0.963867,0.450195,0.990234
555.000000,600.000000,0.877930,1.000000,0.995117,0.966797,0.459961,0.992676
556.000000,600.000000,0.868164,1.000000,0.991699,0.968750,0.435547,0.993652
557.000000,600.000000,0.871582,1.000000,0.995117,0.966309,0.448242,0.993652
558.000000,600.000000,0.867188,1.000000,1.000000,0.964844,0.433594,0.993652
559.000000,600.000000,0.867188,1.000000,0.996094,0.963379,0.432617,0.993164
560.000000,600.000000,0.873535,1.000000,0.996582,0.965820,0.452148,0.987793
561.000000,600.000000,0.871582,1.000000,0.996094,0.964844,0.447266,0.992676
562.000000,600.000000,0.866699,1.000000,0.998535,0.962402,0.430664,0.993164
563.000000,600.000000,0.872070,1.000000,1.000000,0.964355,0.448242,0.986328
564.000000,600.000000,0.871094,1.000000,0.988281,0.958984,0.444336,0.993164
565.000000,600.000000,0.867188,1.000000,0.997070,0.964844,0.433594,0.987793
566.000000,600.000000,0.872070,1.000000,0.997559,0.964844,0.445312,0.992676
567.000000,600.000000,0.872070,1.000000,0.994629,0.968262,0.448242,0.988770
568.000000,600.000000,0.873535,1.000000,0.981934,0.964355,0.451172,0.991211
569.000000,600.000000,0.871582,1.000000,0.999512,0.965820,0.444336,0.976074
570.000000,600.000000,0.875488,1.000000,0.996094,0.965332,0.453125,0.987793
571.000000,600.000000,0.873535,1.000000,0.999512,0.968262,0.450195,0.990723
572.000000,600.000000,0.875977,1.000000,0.997070,0.961426,0.457031,0.993164
573.000000,600.000000,0.875977,1.000000,1.000000,0.968750,0.456055,0.993652
574.000000,600.000000,0.864746,1.000000,1.000000,0.967285,0.429688,0.992188
575.000000,600.000000,0.869629,1.000000,0.995117,0.965332,0.442383,0.988281
576.000000,600.000000,0.866699,1.000000,0.979004,0.965332,0.436523,0.993164
577.000000,600.000000,0.872559,1.000000,0.996094,0.964844,0.447266,0.993652
578.000000,600.000000,0.867676,1.000000,1.000000,0.965332,0.433594,0.992676
579.000000,600.000000,0.874023,1.000000,0.978516,0.967285,0.453125,0.993652
580.000000,600.000000,0.874023,1.000000,1.000000,0.967285,0.455078,0.992676
581.000000,600.000000,0.869141,1.000000,0.959473,0.966797,0.441406,0.985840
582.000000,600.000000,0.866699,0.000000,0.985840,0.964355,0.439453,0.988281
583.000000,600.000000,0.870605,1.000000,1.000000,0.962402,0.443359,0.994141
584.000000,600.000000,0.874023,1.000000,1.000000,0.964844,0.455078,0.995117
585.000000,600.000000,0.869141,0.000000,0.999023,0.963867,0.440430,0.990234
586.000000,600.000000,0.869629,1.000000,0.999512,0.967773,0.441406,0.989258
587.000000,600.000000,0.868164,1.000000,0.998535,0.967285,0.436523,0.987793
588.000000,600.000000,0.864746,1.000000,0.999512,0.965820,0.429688,0.989258
589.000000,600.000000,0.867188,1.000000,0.992188,0.966309,0.434570,0.984863
590.000000,600.000000,0.873535,1.000000,1.000000,0.965332,0.448242,0.993652
591.000000,600.000000,0.872070,1.000000,0.993652,0.966797,0.448242,0.984863
592.000000,600.000000,0.867676,1.000000,0.984375,0.965820,0.434570,0.985840
593.000000,600.000000,0.870605,1.000000,1.000000,0.964844,0.443359,0.976562
594.000000,600.000000,0.868652,1.000000,0.994629,0.965820,0.439453,0.993164
595.000000,600.000000,0.873047,1.000000,0.994629,0.961426,0.449219,0.972656
596.000000,600.000000,0.868652,1.000000,1.000000,0.966797,0.439453,0.992676
597.000000,600.000000,0.869141,1.000000,0.986328,0.967285,0.439453,0.987793
598.000000,600.000000,0.867188,1.000000,0.999512,0.964844,0.433594,0.986816
599.000000,600.000000,0.871582,1.000000,0.988281,0.963379,0.446289,0.984863
600.000000,600.000000,0.869629,1.000000,0.999023,0.965820,0.442383,0.984863
601.000000,600.000000,0.874512,1.000000,0.997070,0.964355,0.451172,0.990723
602.000000,600.000000,0.877441,1.000000,1.000000,0.966309,0.459961,0.990723
603.000000,600.000000,0.875488,1.000000,0.979004,0.964844,0.453125,0.980957
604.000000,600.000000,0.866211,1.000000,0.988770,0.966797,0.429688,0.990723
605.000000,600.000000,0.874512,1.000000,0.991699,0.965332,0.453125,0.992676
606.000000,600.000000,0.875488,1.000000,0.988770,0.965332,0.456055,0.991699
607.000000,600.000000,0.869141,1.000000,0.998535,0.967285,0.437500,0.983398
608.000000,600.000000,0.869629,1.000000,1.000000,0.963379,0.442383,0.990234
609.000000,600.000000,0.875000,1.000000,0.996582,0.968750,0.453125,0.985352
610.000000,600.000000,0.877930,1.000000,0.999512,0.964355,0.461914,0.987305
611.000000,600.000000,0.867676,1.000000,0.999512,0.964844,0.436523,0.992188
612.000000,600.000000,0.864746,1.000000,0.994629,0.968262,0.429688,0.990234
613.000000,600.000000,0.870605,1.000000,0.993652,0.965820,0.443359,0.992188
614.000000,600.000000,0.878418,1.000000,0.988281,0.965332,0.462891,0.988770
615.000000,600.000000,0.871582,1.000000,0.988770,0.968750,0.443359,0.987305
616.000000,600.000000,0.869629,1.000000,0.990234,0.967285,0.440430,0.993164
617.000000,600.000000,0.867676,1.000000,0.999023,0.967285,0.434570,0.988281
618.000000,600.000000,0.869629,1.000000,0.991699,0.964355,0.443359,0.991211
619.000000,600.000000,0.872070,1.000000,0.991699,0.964844,0.444336,0.985352
620.000000,600.000000,0.865723,0.000000,0.994629,0.967773,0.432617,0.987305
621.000000,600.000000,0.867676,1.000000,0.995117,0.965332,0.435547,0.986328
622.000000,600.000000,0.879395,1.000000,0.997070,0.963867,0.463867,0.992676
623.000000,600.000000,0.868164,1.000000,0.994629,0.966797,0.436523,0.992676
624.000000,600.000000,0.869629,1.000000,0.994629,0.966309,0.441406,0.987305
625.000000,600.000000,0.871094,1.000000,0.983887,0.967773,0.446289,0.992188
626.000000,600.000000,0.871582,1.000000,0.999023,0.964844,0.445312,0.989258
627.000000,600.000000,0.873535,1.000000,1.000000,0.964844,0.448242,0.992188
628.000000,600.000000,0.871094,1.000000,1.000000,0.967285,0.446289,0.994141
629.000000,600.000000,0.870117,1.000000,0.995117,0.966309,0.441406,0.986816
630.000000,600.000000,0.866699,1.000000,0.995117,0.968750,0.432617,0.984863
631.000000,600.000000,0.862793,1.000000,0.984375,0.964355,0.425781,0.986816
632.000000,600.000000,0.869629,1.000000,0.983887,0.962891,0.439453,0.985352
633.000000,600.000000,0.877930,1.000000,0.985840,0.964355,0.458008,0.993652
634.000000,600.000000,0.868164,1.000000,1.000000,0.964844,0.437500,0.992676
635.000000,600.000000,0.868652,1.000000,1.000000,0.963867,0.436523,0.993652
