# seed,length,entropy,runs,pi,acf,uni,rep
29.000000,600.000000,0.863281,1.000000,0.993652,0.969238,0.425781,0.988281
30.000000,600.000000,0.867676,1.000000,1.000000,0.965332,0.437500,0.992188
31.000000,600.000000,0.872559,1.000000,0.997559,0.962891,0.448242,0.986816
32.000000,600.000000,0.872070,1.000000,0.992188,0.966797,0.446289,0.973633
33.000000,600.000000,0.867188,1.000000,0.988281,0.967285,0.435547,0.988770
34.000000,600.000000,0.873535,1.000000,0.994629,0.964355,0.453125,0.993652
35.000000,600.000000,0.867188,1.000000,0.999512,0.968262,0.438477,0.986328
36.000000,600.000000,0.870605,1.000000,0.998535,0.965332,0.445312,0.989258
37.000000,600.000000,0.865723,1.000000,0.996582,0.967773,0.433594,0.990234
38.000000,600.000000,0.866211,1.000000,0.996094,0.965820,0.433594,0.992676
39.000000,600.000000,0.871582,1.000000,1.000000,0.962891,0.444336,0.993164
40.000000,600.000000,0.869629,1.000000,0.993652,0.964355,0.441406,0.993164
41.000000,600.000000,0.870117,1.000000,0.995117,0.963379,0.444336,0.992676
42.000000,600.000000,0.874023,1.000000,0.991699,0.968750,0.450195,0.992188
43.000000,600.000000,0.870117,1.000000,1.000000,0.964355,0.443359,0.991699
44.000000,600.000000,0.873535,1.000000,0.993652,0.964355,0.448242,0.992676
45.000000,600.000000,0.867676,1.000000,1.000000,0.963867,0.435547,0.992676
46.000000,600.000000,0.871094,1.000000,0.990234,0.967285,0.445312,0.991699
47.000000,600.000000,0.872559,1.000000,0.985840,0.964844,0.447266,0.992188
48.000000,600.000000,0.868652,1.000000,0.993652,0.965820,0.438477,0.987305
49.000000,600.000000,0.870605,1.000000,0.994629,0.963867,0.443359,0.985840
50.000000,600.000000,0.871094,1.000000,0.996582,0.962891,0.444336,0.993164
51.000000,600.000000,0.867188,1.000000,1.000000,0.964355,0.433594,0.985352
52.000000,600.000000,0.870605,1.000000,0.999023,0.966797,0.443359,0.992676
53.000000,600.000000,0.867676,1.000000,0.995117,0.966797,0.436523,0.993652
54.000000,600.000000,0.871582,1.000000,0.999512,0.964355,0.447266,0.987305
55.000000,600.000000,0.868164,1.000000,1.000000,0.966309,0.437500,0.988770
56.000000,600.000000,0.873535,1.000000,0.999512,0.964355,0.450195,0.991211
57.000000,600.000000,0.874512,1.000000,0.999023,0.966797,0.452148,0.990234
58.000000,600.000000,0.867188,1.000000,0.986328,0.966797,0.434570,0.983398
59.000000,600.000000,0.870605,1.000000,0.978516,0.967285,0.444336,0.993164
60.000000,600.000000,0.871094,0.000000,0.996094,0.967773,0.441406,0.992676
61.000000,600.000000,0.871582,1.000000,0.996582,0.964355,0.446289,0.987305
62.000000,600.000000,0.871094,1.000000,0.999512,0.966309,0.442383,0.992676
63.000000,600.000000,0.868652,1.000000,1.000000,0.967285,0.439453,0.993652
64.000000,600.000000,0.874023,1.000000,0.993652,0.967773,0.452148,0.989746
65.000000,600.000000,0.876465,1.000000,0.995117,0.959473,0.458008,0.991699
66.000000,600.000000,0.873047,1.000000,1.000000,0.964355,0.453125,0.991699
67.000000,600.000000,0.875488,1.000000,1.000000,0.964844,0.456055,0.990234
68.000000,600.000000,0.871582,1.000000,0.986328,0.965820,0.443359,0.990234
69.000000,600.000000,0.865234,1.000000,0.988770,0.967285,0.429688,0.993164
70.000000,600.000000,0.873047,1.000000,0.998535,0.968262,0.447266,0.989258
71.000000,600.000000,0.867676,1.000000,0.998047,0.964844,0.439453,0.991211
72.000000,600.000000,0.870117,1.000000,0.996094,0.966309,0.440430,0.989258
73.000000,600.000000,0.875977,1.000000,0.999512,0.964355,0.455078,0.992676
74.000000,600.000000,0.867676,1.000000,0.996094,0.964844,0.437500,0.991699
75.000000,600.000000,0.870605,1.000000,0.999512,0.963867,0.443359,0.990234
76.000000,600.000000,0.870605,1.000000,0.998535,0.963379,0.446289,0.991699
77.000000,600.000000,0.875000,1.000000,0.998535,0.967773,0.453125,0.988770
78.000000,600.000000,0.873047,1.000000,0.998047,0.965332,0.449219,0.992676
79.000000,600.000000,0.874023,1.000000,1.000000,0.965820,0.452148,0.993164
80.000000,600.000000,0.870117,1.000000,0.999023,0.965820,0.445312,0.993164
81.000000,600.000000,0.872559,1.000000,1.000000,0.966797,0.447266,0.988281
82.000000,600.000000,0.867188,1.000000,0.999512,0.966797,0.436523,0.985352
83.000000,600.000000,0.870605,1.000000,0.998535,0.966309,0.442383,0.984863
84.000000,600.000000,0.874023,1.000000,0.993652,0.963867,0.453125,0.993652
85.000000,600.000000,0.868652,1.000000,0.998535,0.966797,0.436523,0.989746
86.000000,600.000000,0.860352,1.000000,0.996094,0.965332,0.417969,0.987793
87.000000,600.000000,0.871094,1.000000,0.999512,0.968750,0.445312,0.993652
88.000000,600.000000,0.871094,1.000000,0.999512,0.965820,0.444336,0.992676
89.000000,600.000000,0.874023,1.000000,0.998047,0.967285,0.451172,0.991699
90.000000,600.000000,0.872070,1.000000,0.997559,0.968262,0.445312,0.992676
91.000000,600.000000,0.871094,1.000000,0.993652,0.966309,0.446289,0.989258
92.000000,600.000000,0.873047,1.000000,0.999512,0.961914,0.447266,0.989746
93.000000,600.000000,0.874023,1.000000,0.990234,0.965820,0.451172,0.994141
94.000000,600.000000,0.867676,1.000000,1.000000,0.965332,0.434570,0.991211
95.000000,600.000000,0.872559,1.000000,0.983887,0.959961,0.448242,0.992676
96.000000,600.000000,0.873535,1.000000,0.999023,0.967285,0.451172,0.990723
97.000000,600.000000,0.866699,0.000000,0.999512,0.964844,0.433594,0.992188
98.000000,600.000000,0.872559,1.000000,0.999023,0.963379,0.448242,0.993164
99.000000,600.000000,0.866699,1.000000,0.999023,0.961914,0.435547,0.990234
100.000000,600.000000,0.868164,1.000000,1.000000,0.964844,0.437500,0.985840
101.000000,600.000000,0.869629,1.000000,0.999023,0.965820,0.441406,0.989258
102.000000,600.000000,0.872070,1.000000,0.996582,0.966797,0.447266,0.980469
103.000000,600.000000,0.866211,1.000000,0.988770,0.965820,0.433594,0.987305
104.000000,600.000000,0.871582,1.000000,0.981934,0.966309,0.445312,0.990723
105.000000,600.000000,0.873535,0.000000,0.997070,0.965820,0.452148,0.978516
106.000000,600.000000,0.869629,1.000000,0.994629,0.965820,0.442383,0.991211
107.000000,600.000000,0.872070,1.000000,1.000000,0.965332,0.447266,0.989258
108.000000,600.000000,0.872070,1.000000,0.999512,0.968262,0.447266,0.992676
109.000000,600.000000,0.873047,1.000000,0.972656,0.963867,0.450195,0.991699
110.000000,600.000000,0.873535,1.000000,0.994629,0.967773,0.449219,0.993164
111.000000,600.000000,0.872559,1.000000,0.996094,0.965332,0.447266,0.992676
112.000000,600.000000,0.872559,1.000000,0.993652,0.964844,0.446289,0.988770
113.000000,600.000000,0.876953,1.000000,0.998535,0.968750,0.458984,0.985352
114.000000,600.000000,0.872559,1.000000,1.000000,0.965820,0.446289,0.990723
115.000000,600.000000,0.866211,1.000000,0.996094,0.965332,0.430664,0.991211
116.000000,600.000000,0.871094,1.000000,1.000000,0.962891,0.444336,0.991699
117.000000,600.000000,0.867188,1.000000,0.998047,0.966797,0.441406,0.993164
118.000000,600.000000,0.872559,1.000000,1.000000,0.961914,0.449219,0.991699
119.000000,600.000000,0.868652,1.000000,1.000000,0.966309,0.436523,0.993164
120.000000,600.000000,0.875488,1.000000,0.991699,0.967285,0.457031,0.994141
121.000000,600.000000,0.867676,1.000000,0.999512,0.966797,0.437500,0.990723
122.000000,600.000000,0.877930,1.000000,1.000000,0.959473,0.462891,0.992676
123.000000,600.000000,0.869629,1.000000,1.000000,0.961426,0.437500,0.982910
124.000000,600.000000,0.865234,1.000000,0.999512,0.967773,0.432617,0.989746
125.000000,600.000000,0.867188,0.000000,0.999023,0.968262,0.435547,0.992676
126.000000,600.000000,0.865723,1.000000,0.999023,0.962891,0.428711,0.988281
127.000000,600.000000,0.869629,1.000000,0.995117,0.963867,0.438477,0.993164
128.000000,600.000000,0.873047,1.000000,0.978516,0.963867,0.448242,0.992676
129.000000,600.000000,0.860840,1.000000,0.976562,0.963379,0.416992,0.989258
130.000000,600.000000,0.870605,1.000000,0.998047,0.967285,0.440430,0.985352
131.000000,600.000000,0.869629,1.000000,1.000000,0.963379,0.441406,0.988770
132.000000,600.000000,0.866699,1.000000,0.996094,0.964844,0.434570,0.991699
133.000000,600.000000,0.866211,1.000000,0.998535,0.962891,0.433594,0.988770
134.000000,600.000000,0.869141,1.000000,0.995117,0.964844,0.441406,0.992676
135.000000,600.000000,0.871582,1.000000,0.975586,0.961426,0.448242,0.994141
136.000000,600.000000,0.876953,1.000000,0.998047,0.965820,0.458984,0.992676
137.000000,600.000000,0.869141,1.000000,0.998047,0.965820,0.439453,0.993164
138.000000,600.000000,0.873047,1.000000,0.999512,0.962891,0.448242,0.989746
139.000000,600.000000,0.876465,1.000000,0.991699,0.965332,0.455078,0.990723
140.000000,600.000000,0.869141,1.000000,1.000000,0.965820,0.440430,0.985352
141.000000,600.000000,0.869141,1.000000,0.999512,0.964355,0.439453,0.990723
142.000000,600.000000,0.870117,1.000000,0.999023,0.965332,0.441406,0.988770
143.000000,600.000000,0.872070,1.000000,0.999512,0.966309,0.448242,0.992676
144.000000,600.000000,0.868652,1.000000,0.988770,0.966309,0.436523,0.986816
145.000000,600.000000,0.870117,1.000000,0.959961,0.963379,0.442383,0.993164
146.000000,600.000000,0.871094,1.000000,0.999023,0.966797,0.444336,0.992188
147.000000,600.000000,0.871094,1.000000,1.000000,0.964844,0.444336,0.982910
148.000000,600.000000,0.872070,1.000000,0.999512,0.965820,0.445312,0.988281
149.000000,600.000000,0.870605,1.000000,0.999512,0.965820,0.443359,0.991699
150.000000,600.000000,0.877441,1.000000,1.000000,0.965332,0.458984,0.982910
151.000000,600.000000,0.870605,1.000000,0.999512,0.966309,0.443359,0.992188
152.000000,600.000000,0.871094,1.000000,1.000000,0.965820,0.446289,0.992676
153.000000,600.000000,0.870117,1.000000,0.997559,0.965332,0.443359,0.987793
154.000000,600.000000,0.874512,1.000000,0.990234,0.962891,0.454102,0.991211
155.000000,600.000000,0.868652,1.000000,1.000000,0.965332,0.436523,0.989746
156.000000,600.000000,0.876953,1.000000,0.999023,0.965820,0.459961,0.990723
157.000000,600.000000,0.867676,1.000000,0.994629,0.960938,0.436523,0.992188
158.000000,600.000000,0.870605,1.000000,0.996094,0.964844,0.442383,0.990234
159.000000,600.000000,0.870605,1.000000,0.999512,0.965820,0.442383,0.989746
160.000000,600.000000,0.870117,1.000000,1.000000,0.966309,0.441406,0.988770
161.000000,600.000000,0.876465,1.000000,0.996094,0.969238,0.458008,0.990723
162.000000,600.000000,0.867188,1.000000,0.988281,0.966309,0.434570,0.991211
163.000000,600.000000,0.873535,1.000000,0.996582,0.964844,0.451172,0.991699
164.000000,600.000000,0.874512,1.000000,0.999023,0.965332,0.452148,0.993164
165.000000,600.000000,0.866699,1.000000,0.996582,0.966309,0.435547,0.988770
166.000000,600.000000,0.874023,1.000000,1.000000,0.964844,0.452148,0.983887
167.000000,600.000000,0.873535,1.000000,1.000000,0.963867,0.449219,0.993164
168.000000,600.000000,0.867676,1.000000,0.999023,0.966797,0.435547,0.992188
169.000000,600.000000,0.869141,1.000000,0.996094,0.966797,0.440430,0.987793
170.000000,600.000000,0.870605,1.000000,0.999023,0.964355,0.441406,0.990234
171.000000,600.000000,0.872070,1.000000,0.999023,0.970703,0.445312,0.992676
172.000000,600.000000,0.870605,1.000000,0.999023,0.966797,0.443359,0.987305
173.000000,600.000000,0.866699,0.000000,1.000000,0.961426,0.434570,0.993652
174.000000,600.000000,0.868164,1.000000,1.000000,0.966797,0.437500,0.990723
175.000000,600.000000,0.870605,1.000000,0.999023,0.969238,0.446289,0.992188
176.000000,600.000000,0.872070,1.000000,0.994629,0.966797,0.445312,0.989746
177.000000,600.000000,0.863770,1.000000,0.994629,0.965332,0.426758,0.992676
178.000000,600.000000,0.870605,1.000000,0.997070,0.964355,0.442383,0.992676
179.000000,600.000000,0.868652,1.000000,0.997070,0.968262,0.435547,0.990723
180.000000,600.000000,0.873535,1.000000,1.000000,0.959961,0.450195,0.993164
181.000000,600.000000,0.868652,1.000000,0.994629,0.967773,0.438477,0.989258
182.000000,600.000000,0.870117,1.000000,0.996094,0.968262,0.441406,0.992676
183.000000,600.000000,0.869629,1.000000,0.999512,0.965332,0.442383,0.986816
184.000000,600.000000,0.867676,1.000000,0.999512,0.967285,0.435547,0.989746
185.000000,600.000000,0.875488,1.000000,0.993652,0.966309,0.454102,0.992676
186.000000,600.000000,0.871094,1.000000,0.988770,0.964355,0.443359,0.982422
187.000000,600.000000,0.873047,1.000000,1.000000,0.966797,0.450195,0.992676
188.000000,600.000000,0.873047,0.000000,1.000000,0.966797,0.448242,0.988281
189.000000,600.000000,0.868164,1.000000,0.999512,0.964355,0.440430,0.988281
190.000000,600.000000,0.865234,1.000000,0.999023,0.960938,0.433594,0.993652
191.000000,600.000000,0.873047,1.000000,0.973633,0.966797,0.447266,0.991211
192.000000,600.000000,0.872070,1.000000,0.998047,0.965332,0.449219,0.987305
193.000000,600.000000,0.872559,1.000000,0.990234,0.965332,0.449219,0.989258
194.000000,600.000000,0.869141,1.000000,1.000000,0.962891,0.441406,0.983887
195.000000,600.000000,0.873047,1.000000,1.000000,0.967285,0.448242,0.993164
196.000000,600.000000,0.873047,1.000000,0.985840,0.968750,0.446289,0.987305
197.000000,600.000000,0.863281,0.000000,0.988770,0.967773,0.424805,0.992188
198.000000,600.000000,0.869629,1.000000,0.970215,0.967773,0.438477,0.988770
199.000000,600.000000,0.866211,1.000000,0.996582,0.961914,0.431641,0.992188
200.000000,600.000000,0.870117,1.000000,0.991699,0.967285,0.439453,0.986816
201.000000,600.000000,0.874023,1.000000,1.000000,0.966797,0.450195,0.987793
202.000000,600.000000,0.872070,1.000000,0.999023,0.965332,0.445312,0.992188
203.000000,600.000000,0.867676,1.000000,0.999023,0.965820,0.433594,0.991211
204.000000,600.000000,0.872070,1.000000,0.999023,0.966309,0.448242,0.993164
205.000000,600.000000,0.868164,1.000000,0.972656,0.967773,0.436523,0.992676
206.000000,600.000000,0.870605,1.000000,1.000000,0.964355,0.441406,0.986328
207.000000,600.000000,0.872559,1.000000,0.978516,0.966797,0.449219,0.988281
208.000000,600.000000,0.870117,1.000000,1.000000,0.967285,0.443359,0.988770
209.000000,600.000000,0.870605,1.000000,0.999023,0.968262,0.445312,0.991211
210.000000,600.000000,0.868164,1.000000,0.979004,0.967285,0.436523,0.990234
211.000000,600.000000,0.874023,1.000000,0.996094,0.965820,0.453125,0.989258
212.000000,600.000000,0.868652,1.000000,0.983887,0.965332,0.440430,0.992676
213.000000,600.000000,0.869141,1.000000,0.995117,0.969238,0.437500,0.990723
214.000000,600.000000,0.875000,1.000000,1.000000,0.960449,0.455078,0.992676
215.000000,600.000000,0.867676,1.000000,1.000000,0.964844,0.436523,0.990234
216.000000,600.000000,0.868652,1.000000,0.997070,0.965820,0.438477,0.988770
217.000000,600.000000,0.865234,1.000000,0.999512,0.965332,0.430664,0.987305
218.000000,600.000000,0.875977,1.000000,0.996582,0.964355,0.456055,0.992188
219.000000,600.000000,0.863770,0.000000,1.000000,0.963867,0.425781,0.992188
220.000000,600.000000,0.866211,1.000000,0.994629,0.964355,0.434570,0.985352
221.000000,600.000000,0.870605,1.000000,0.999512,0.964844,0.443359,0.993652
222.000000,600.000000,0.868164,1.000000,1.000000,0.964355,0.437500,0.989258
223.000000,600.000000,0.872559,1.000000,0.993652,0.960449,0.448242,0.993164
224.000000,600.000000,0.869629,1.000000,1.000000,0.966309,0.446289,0.989258
225.000000,600.000000,0.868164,1.000000,0.991699,0.964355,0.437500,0.991699
226.000000,600.000000,0.872559,1.000000,0.996094,0.963379,0.449219,0.993164
227.000000,600.000000,0.874023,1.000000,0.998047,0.962402,0.450195,0.992188
228.000000,600.000000,0.876465,1.000000,0.997559,0.964844,0.457031,0.991699
229.000000,600.000000,0.875977,1.000000,0.988281,0.965820,0.456055,0.992676
230.000000,600.000000,0.874023,1.000000,0.997559,0.969238,0.448242,0.989746
231.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.445312,0.990234
232.000000,600.000000,0.868164,1.000000,0.996094,0.966309,0.435547,0.984863
233.000000,600.000000,0.869629,1.000000,0.997070,0.966309,0.440430,0.991211
234.000000,600.000000,0.865234,1.000000,0.980957,0.965332,0.431641,0.985840
235.000000,600.000000,0.871582,1.000000,0.993652,0.966309,0.446289,0.983887
236.000000,600.000000,0.873047,1.000000,1.000000,0.964355,0.448242,0.981445
237.000000,600.000000,0.867676,1.000000,0.996582,0.962891,0.437500,0.987305
238.000000,600.000000,0.869629,1.000000,0.993652,0.966797,0.442383,0.992676
239.000000,600.000000,0.876465,1.000000,0.985840,0.960938,0.456055,0.993652
240.000000,600.000000,0.871094,1.000000,0.998047,0.964844,0.444336,0.986328
241.000000,600.000000,0.875000,1.000000,0.999512,0.965820,0.452148,0.985352
242.000000,600.000000,0.874023,1.000000,0.996094,0.964355,0.453125,0.991211
243.000000,600.000000,0.878418,1.000000,0.992188,0.965820,0.463867,0.991211
244.000000,600.000000,0.867188,1.000000,1.000000,0.965820,0.436523,0.988281
245.000000,600.000000,0.870605,1.000000,1.000000,0.965332,0.443359,0.993164
246.000000,600.000000,0.875000,1.000000,0.999512,0.968750,0.453125,0.989258
247.000000,600.000000,0.869629,1.000000,0.997559,0.963379,0.440430,0.983887
248.000000,600.000000,0.863770,1.000000,0.980957,0.966797,0.422852,0.990723
249.000000,600.000000,0.866699,0.000000,0.999023,0.965332,0.435547,0.990234
250.000000,600.000000,0.877930,1.000000,0.993652,0.968262,0.462891,0.993164
251.000000,600.000000,0.874023,1.000000,0.990234,0.969727,0.449219,0.992188
252.000000,600.000000,0.869141,1.000000,0.978516,0.962402,0.439453,0.981445
253.000000,600.000000,0.869629,1.000000,1.000000,0.962402,0.440430,0.990723
254.000000,600.000000,0.867676,1.000000,0.993652,0.966797,0.434570,0.987793
255.000000,600.000000,0.868652,1.000000,0.996094,0.965820,0.437500,0.986816
256.000000,600.000000,0.867676,1.000000,0.998535,0.967773,0.433594,0.994629
257.000000,600.000000,0.870605,1.000000,0.997559,0.966797,0.444336,0.993164
258.000000,600.000000,0.874023,1.000000,0.984375,0.965332,0.453125,0.993164
259.000000,600.000000,0.866699,1.000000,0.980957,0.966309,0.431641,0.988281
260.000000,600.000000,0.871094,1.000000,0.998535,0.965820,0.444336,0.985840
261.000000,600.000000,0.869629,1.000000,0.999023,0.967773,0.441406,0.986816
262.000000,600.000000,0.876465,1.000000,1.000000,0.965332,0.456055,0.993652
263.000000,600.000000,0.868652,1.000000,1.000000,0.962891,0.439453,0.992676
264.000000,600.000000,0.872070,1.000000,0.994629,0.964844,0.447266,0.990234
265.000000,600.000000,0.870605,1.000000,0.990234,0.965332,0.441406,0.989258
266.000000,600.000000,0.868164,1.000000,1.000000,0.966309,0.438477,0.993164
267.000000,600.000000,0.875000,1.000000,0.998047,0.964355,0.453125,0.990723
268.000000,600.000000,0.866699,1.000000,0.998535,0.968262,0.439453,0.983887
269.000000,600.000000,0.871094,1.000000,1.000000,0.964844,0.444336,0.986328
270.000000,600.000000,0.871094,1.000000,0.998535,0.959473,0.446289,0.994141
271.000000,600.000000,0.868652,1.000000,0.990234,0.965820,0.442383,0.989746
272.000000,600.000000,0.868164,1.000000,0.997559,0.969238,0.438477,0.993164
273.000000,600.000000,0.868164,1.000000,0.999023,0.963867,0.432617,0.993164
