# seed,length,entropy,runs,pi,acf,uni,rep
455.000000,600.000000,0.873535,1.000000,0.996582,0.963379,0.451172,0.989746
456.000000,600.000000,0.871094,1.000000,0.998047,0.966797,0.445312,0.990234
457.000000,600.000000,0.878418,1.000000,0.975586,0.967285,0.462891,0.992676
458.000000,600.000000,0.874512,1.000000,0.984375,0.967773,0.452148,0.992676
459.000000,600.000000,0.871094,1.000000,1.000000,0.961914,0.444336,0.987793
460.000000,600.000000,0.871582,1.000000,0.988281,0.969238,0.448242,0.991699
461.000000,600.000000,0.867676,1.000000,0.995117,0.965332,0.438477,0.990723
462.000000,600.000000,0.876465,1.000000,0.998047,0.963379,0.458984,0.991699
463.000000,600.000000,0.868652,1.000000,0.996094,0.966797,0.437500,0.989746
464.000000,600.000000,0.877441,1.000000,1.000000,0.965332,0.460938,0.988770
465.000000,600.000000,0.866699,1.000000,1.000000,0.962402,0.436523,0.991211
466.000000,600.000000,0.871094,1.000000,0.999512,0.966309,0.443359,0.992188
467.000000,600.000000,0.868652,0.000000,0.998047,0.959473,0.439453,0.989746
468.000000,600.000000,0.870605,1.000000,1.000000,0.965332,0.444336,0.992676
469.000000,600.000000,0.871094,1.000000,1.000000,0.967285,0.442383,0.985840
470.000000,600.000000,0.870605,1.000000,0.993652,0.962402,0.445312,0.984863
471.000000,600.000000,0.874512,1.000000,0.998535,0.960938,0.454102,0.993164
472.000000,600.000000,0.868164,1.000000,1.000000,0.963867,0.435547,0.990723
473.000000,600.000000,0.874512,1.000000,1.000000,0.966797,0.453125,0.993652
474.000000,600.000000,0.871094,1.000000,0.998047,0.963867,0.444336,0.988770
475.000000,600.000000,0.868652,1.000000,0.993652,0.966309,0.438477,0.992676
476.000000,600.000000,0.872070,1.000000,0.999023,0.965820,0.446289,0.984375
477.000000,600.000000,0.865723,1.000000,1.000000,0.963379,0.428711,0.988281
478.000000,600.000000,0.873535,1.000000,1.000000,0.964355,0.452148,0.992188
479.000000,600.000000,0.873535,1.000000,0.993652,0.965820,0.449219,0.993164
480.000000,600.000000,0.871094,1.000000,0.993652,0.965332,0.446289,0.993164
481.000000,600.000000,0.868164,1.000000,0.998047,0.965332,0.435547,0.992188
482.000000,600.000000,0.871094,1.000000,1.000000,0.964355,0.444336,0.992676
483.000000,600.000000,0.866699,1.000000,0.991699,0.963379,0.432617,0.990234
484.000000,600.000000,0.874023,1.000000,0.999023,0.964355,0.451172,0.993164
485.000000,600.000000,0.868164,1.000000,0.997559,0.965820,0.437500,0.991211
486.000000,600.000000,0.869629,1.000000,0.996094,0.964844,0.441406,0.987305
487.000000,600.000000,0.868164,1.000000,0.994629,0.965332,0.436523,0.991211
488.000000,600.000000,0.869141,1.000000,0.978516,0.965820,0.442383,0.986816
489.000000,600.000000,0.866699,1.000000,0.976562,0.961914,0.432617,0.991699
490.000000,600.000000,0.867188,1.000000,0.994629,0.969727,0.433594,0.984863
491.000000,600.000000,0.872559,1.000000,1.000000,0.965332,0.446289,0.992676
492.000000,600.000000,0.870117,1.000000,0.998535,0.964844,0.441406,0.990723
493.000000,600.000000,0.873535,1.000000,0.994629,0.964355,0.449219,0.993652
494.000000,600.000000,0.875488,1.000000,0.996094,0.966309,0.457031,0.988770
495.000000,600.000000,0.871094,1.000000,0.997559,0.966797,0.448242,0.992676
496.000000,600.000000,0.869629,1.000000,0.999512,0.966797,0.439453,0.983887
497.000000,600.000000,0.869629,1.000000,0.994629,0.964844,0.438477,0.991211
498.000000,600.000000,0.873535,1.000000,0.999512,0.964355,0.449219,0.983398
499.000000,600.000000,0.867188,1.000000,0.985840,0.966797,0.433594,0.992188
500.000000,600.000000,0.868652,1.000000,1.000000,0.963379,0.441406,0.993652
501.000000,600.000000,0.866211,1.000000,1.000000,0.963379,0.432617,0.984863
502.000000,600.000000,0.876465,1.000000,0.995117,0.964355,0.456055,0.991699
503.000000,600.000000,0.866699,1.000000,1.000000,0.965332,0.434570,0.989258
504.000000,600.000000,0.870117,1.000000,0.998047,0.966309,0.441406,0.991699
505.000000,600.000000,0.872559,1.000000,0.986328,0.967773,0.447266,0.993164
506.000000,600.000000,0.866211,1.000000,0.978516,0.968262,0.432617,0.985352
507.000000,600.000000,0.872070,1.000000,0.999512,0.966797,0.447266,0.992188
508.000000,600.000000,0.871094,1.000000,0.993652,0.965820,0.445312,0.992188
509.000000,600.000000,0.863281,1.000000,1.000000,0.966309,0.428711,0.991699
510.000000,600.000000,0.871582,1.000000,0.990234,0.967285,0.445312,0.987305
511.000000,600.000000,0.864746,0.000000,0.992188,0.964355,0.429688,0.989746
512.000000,600.000000,0.875977,0.000000,0.998047,0.965820,0.457031,0.991699
513.000000,600.000000,0.872070,1.000000,1.000000,0.965820,0.446289,0.989258
514.000000,600.000000,0.870605,1.000000,0.999023,0.963867,0.441406,0.992676
515.000000,600.000000,0.872559,1.000000,0.999512,0.964355,0.447266,0.992676
516.000000,600.000000,0.868652,1.000000,1.000000,0.964844,0.438477,0.990723
517.000000,600.000000,0.868164,1.000000,0.999512,0.963379,0.436523,0.993652
518.000000,600.000000,0.864746,1.000000,0.988770,0.963867,0.429688,0.981934
519.000000,600.000000,0.866699,1.000000,0.993652,0.966797,0.433594,0.989746
520.000000,600.000000,0.872559,1.000000,0.995117,0.965820,0.448242,0.989258
521.000000,600.000000,0.869629,1.000000,0.978516,0.967285,0.441406,0.986816
522.000000,600.000000,0.869629,1.000000,0.979004,0.964844,0.441406,0.982910
523.000000,600.000000,0.871094,1.000000,0.999023,0.964844,0.444336,0.991699
524.000000,600.000000,0.872559,1.000000,1.000000,0.965332,0.448242,0.992676
525.000000,600.000000,0.871582,1.000000,0.994629,0.965820,0.446289,0.990723
526.000000,600.000000,0.873047,1.000000,0.992188,0.966797,0.449219,0.989746
527.000000,600.000000,0.871094,1.000000,0.998535,0.964844,0.443359,0.987305
528.000000,600.000000,0.863770,1.000000,1.000000,0.964844,0.427734,0.987305
529.000000,600.000000,0.871094,1.000000,0.999023,0.963867,0.447266,0.986328
530.000000,600.000000,0.868652,1.000000,0.994629,0.965820,0.439453,0.993164
531.000000,600.000000,0.867188,1.000000,0.999023,0.965332,0.437500,0.990234
532.000000,600.000000,0.867676,1.000000,0.993652,0.969238,0.435547,0.993652
533.000000,600.000000,0.875488,1.000000,0.999023,0.963379,0.456055,0.986328
534.000000,600.000000,0.867676,1.000000,0.999023,0.965820,0.435547,0.985352
535.000000,600.000000,0.872559,1.000000,0.996582,0.967285,0.448242,0.993164
536.000000,600.000000,0.867676,1.000000,0.999512,0.963867,0.437500,0.993164
537.000000,600.000000,0.870117,1.000000,0.985840,0.961914,0.440430,0.984863
538.000000,600.000000,0.873535,1.000000,1.000000,0.965820,0.450195,0.992676
539.000000,600.000000,0.874023,1.000000,1.000000,0.963867,0.450195,0.987793
540.000000,600.000000,0.873535,1.000000,0.999512,0.967773,0.450195,0.993652
541.000000,600.000000,0.874023,1.000000,0.993652,0.965332,0.452148,0.993652
542.000000,600.000000,0.876465,1.000000,0.992188,0.966309,0.456055,0.991211
543.000000,600.000000,0.872559,1.000000,0.984375,0.964355,0.449219,0.991699
544.000000,600.000000,0.872070,1.000000,1.000000,0.968262,0.448242,0.993164
545.000000,600.000000,0.869629,1.000000,0.999023,0.961914,0.438477,0.991699
546.000000,600.000000,0.872559,1.000000,0.996094,0.963379,0.447266,0.992676
547.000000,600.000000,0.871582,1.000000,1.000000,0.965820,0.445312,0.993164
548.000000,600.000000,0.868164,0.000000,0.992188,0.966797,0.433594,0.989258
549.000000,600.000000,0.869629,1.000000,0.985840,0.965332,0.439453,0.990723
550.000000,600.000000,0.871094,1.000000,1.000000,0.966797,0.442383,0.983887
551.000000,600.000000,0.874023,1.000000,1.000000,0.965332,0.450195,0.985352
552.000000,600.000000,0.871582,1.000000,0.998535,0.962891,0.447266,0.993652
553.000000,600.000000,0.873535,1.000000,0.999023,0.968262,0.448242,0.989746
554.000000,600.000000,0.875488,1.000000,0.999512,0.963867,0.453125,0.993164
555.000000,600.000000,0.877930,1.000000,0.990234,0.963379,0.459961,0.990234
556.000000,600.000000,0.877441,1.000000,0.993652,0.963379,0.459961,0.991699
557.000000,600.000000,0.871094,1.000000,0.999023,0.964844,0.447266,0.992188
558.000000,600.000000,0.871582,1.000000,0.993652,0.964355,0.445312,0.989746
559.000000,600.000000,0.870117,1.000000,0.998535,0.965820,0.442383,0.988770
560.000000,600.000000,0.871094,1.000000,0.993652,0.965332,0.442383,0.991699
561.000000,600.000000,0.864746,1.000000,0.999023,0.966797,0.428711,0.986816
562.000000,600.000000,0.868652,1.000000,0.999512,0.969238,0.436523,0.987305
563.000000,600.000000,0.871094,1.000000,1.000000,0.967285,0.445312,0.990723
564.000000,600.000000,0.866211,1.000000,0.999023,0.966797,0.435547,0.992676
565.000000,600.000000,0.874512,1.000000,0.991699,0.965820,0.450195,0.992188
566.000000,600.000000,0.870117,1.000000,0.998535,0.966797,0.440430,0.988281
567.000000,600.000000,0.869629,1.000000,0.988281,0.964844,0.442383,0.988770
568.000000,600.000000,0.870117,1.000000,1.000000,0.965820,0.442383,0.993164
569.000000,600.000000,0.873047,1.000000,1.000000,0.968750,0.450195,0.987305
570.000000,600.000000,0.873535,1.000000,1.000000,0.964355,0.450195,0.992188
571.000000,600.000000,0.868164,1.000000,0.999023,0.964844,0.437500,0.991211
572.000000,600.000000,0.867188,1.000000,0.955566,0.966797,0.433594,0.992676
573.000000,600.000000,0.873535,1.000000,0.985840,0.964844,0.447266,0.992676
574.000000,600.000000,0.869629,0.000000,1.000000,0.965820,0.440430,0.988770
575.000000,600.000000,0.874023,1.000000,0.996582,0.965820,0.450195,0.989258
576.000000,600.000000,0.868164,1.000000,0.997559,0.964844,0.435547,0.992676
577.000000,600.000000,0.869141,1.000000,0.998047,0.968262,0.440430,0.985840
578.000000,600.000000,0.869629,1.000000,1.000000,0.959473,0.440430,0.989258
579.000000,600.000000,0.867188,1.000000,0.999512,0.966309,0.434570,0.985352
580.000000,600.000000,0.867676,1.000000,0.990234,0.963379,0.438477,0.987793
581.000000,600.000000,0.871094,1.000000,0.998047,0.965820,0.443359,0.989258
582.000000,600.000000,0.874023,1.000000,0.993652,0.965332,0.449219,0.995117
583.000000,600.000000,0.861816,1.000000,0.993652,0.965332,0.420898,0.989258
584.000000,600.000000,0.872559,1.000000,0.999512,0.967773,0.447266,0.991211
585.000000,600.000000,0.868164,1.000000,1.000000,0.964844,0.437500,0.990723
586.000000,600.000000,0.874023,1.000000,0.994629,0.967285,0.451172,0.981934
587.000000,600.000000,0.874512,0.000000,0.998535,0.963379,0.452148,0.991699
588.000000,600.000000,0.870605,0.000000,0.998047,0.964355,0.442383,0.992188
589.000000,600.000000,0.873535,1.000000,1.000000,0.970215,0.448242,0.992188
590.000000,600.000000,0.868164,1.000000,0.995117,0.968750,0.439453,0.992676
591.000000,600.000000,0.868652,1.000000,0.998047,0.966309,0.438477,0.992676
592.000000,600.000000,0.868652,1.000000,0.991699,0.970215,0.442383,0.994629
593.000000,600.000000,0.871094,1.000000,0.990234,0.965332,0.444336,0.993164
594.000000,600.000000,0.866699,1.000000,1.000000,0.964355,0.433594,0.991699
595.000000,600.000000,0.868164,1.000000,0.993652,0.967285,0.435547,0.987305
596.000000,600.000000,0.876465,1.000000,0.995117,0.962891,0.457031,0.994141
597.000000,600.000000,0.868164,1.000000,0.995117,0.968262,0.439453,0.990723
598.000000,600.000000,0.872559,1.000000,0.997559,0.965332,0.447266,0.988281
599.000000,600.000000,0.876465,1.000000,0.981934,0.962891,0.460938,0.992676
600.000000,600.000000,0.874023,1.000000,0.999023,0.966309,0.449219,0.992676
601.000000,600.000000,0.871582,1.000000,0.996094,0.965332,0.443359,0.990234
602.000000,600.000000,0.875000,1.000000,1.000000,0.966309,0.450195,0.990723
603.000000,600.000000,0.877441,1.000000,0.999512,0.961914,0.458008,0.994141
604.000000,600.000000,0.868652,1.000000,0.999023,0.962402,0.435547,0.993164
605.000000,600.000000,0.868652,1.000000,0.985840,0.965820,0.438477,0.984863
606.000000,600.000000,0.872070,1.000000,0.993652,0.967285,0.446289,0.992676
607.000000,600.000000,0.870605,1.000000,1.000000,0.963379,0.443359,0.993164
608.000000,600.000000,0.868652,1.000000,0.993652,0.966797,0.437500,0.974121
609.000000,600.000000,0.871582,1.000000,1.000000,0.963867,0.444336,0.992676
610.000000,600.000000,0.869629,1.000000,0.984375,0.965332,0.442383,0.991211
611.000000,600.000000,0.873535,1.000000,0.996094,0.965332,0.453125,0.984863
612.000000,600.000000,0.868164,1.000000,0.990234,0.965820,0.436523,0.990234
613.000000,600.000000,0.875488,1.000000,0.997559,0.965820,0.453125,0.993164
614.000000,600.000000,0.869141,1.000000,0.996582,0.965820,0.439453,0.988281
615.000000,600.000000,0.870117,1.000000,0.997559,0.963867,0.441406,0.989746
616.000000,600.000000,0.869629,1.000000,0.993652,0.963379,0.443359,0.990723
617.000000,600.000000,0.871094,1.000000,0.996094,0.963379,0.442383,0.993164
618.000000,600.000000,0.866699,1.000000,0.998047,0.966309,0.433594,0.987793
619.000000,600.000000,0.868652,1.000000,0.995117,0.964844,0.438477,0.992188
620.000000,600.000000,0.870605,1.000000,1.000000,0.964355,0.440430,0.986328
621.000000,600.000000,0.872070,0.000000,0.997559,0.960938,0.447266,0.987793
622.000000,600.000000,0.871582,0.000000,0.997559,0.963867,0.444336,0.992676
623.000000,600.000000,0.868652,1.000000,0.990234,0.967285,0.442383,0.991211
624.000000,600.000000,0.867188,1.000000,0.994629,0.963867,0.434570,0.989746
625.000000,600.000000,0.871094,1.000000,0.995117,0.963867,0.445312,0.994629
626.000000,600.000000,0.872559,1.000000,0.981934,0.964844,0.449219,0.985840
627.000000,600.000000,0.867676,1.000000,0.995117,0.965820,0.435547,0.992676
628.000000,600.000000,0.870117,1.000000,0.980957,0.962402,0.444336,0.993164
629.000000,600.000000,0.872070,1.000000,0.990234,0.966797,0.447266,0.991211
630.000000,600.000000,0.871094,0.000000,0.993652,0.964844,0.443359,0.990723
631.000000,600.000000,0.873047,0.000000,0.994629,0.965820,0.450195,0.992676
632.000000,600.000000,0.872559,1.000000,0.998047,0.965820,0.447266,0.987305
633.000000,600.000000,0.868652,1.000000,0.999023,0.967285,0.437500,0.983398
634.000000,600.000000,0.870117,1.000000,0.985840,0.967285,0.444336,0.982910
635.000000,600.000000,0.866699,1.000000,0.998535,0.966797,0.431641,0.990234
636.000000,600.000000,0.869141,1.000000,0.995117,0.966309,0.440430,0.985352
637.000000,600.000000,0.869141,1.000000,0.985840,0.964844,0.441406,0.986816
638.000000,600.000000,0.869141,1.000000,0.988281,0.963867,0.442383,0.985352
639.000000,600.000000,0.873535,1.000000,1.000000,0.962402,0.449219,0.992188
640.000000,600.000000,0.875000,0.000000,0.996582,0.965820,0.454102,0.987305
641.000000,600.000000,0.871582,1.000000,0.994629,0.965332,0.443359,0.992676
642.000000,600.000000,0.871094,1.000000,0.999023,0.967285,0.442383,0.990234
643.000000,600.000000,0.869629,1.000000,0.969727,0.968262,0.442383,0.993652
644.000000,600.000000,0.871094,1.000000,1.000000,0.968262,0.444336,0.991211
645.000000,600.000000,0.876465,1.000000,0.998535,0.964355,0.456055,0.988770
646.000000,600.000000,0.876465,1.000000,0.996094,0.966309,0.458008,0.988770
647.000000,600.000000,0.873047,1.000000,0.997559,0.969238,0.451172,0.990723
648.000000,600.000000,0.870605,1.000000,0.997070,0.964844,0.440430,0.988281
649.000000,600.000000,0.870605,1.000000,0.997559,0.966309,0.441406,0.986328
650.000000,600.000000,0.869141,1.000000,0.997070,0.966309,0.441406,0.989258
651.000000,600.000000,0.872559,1.000000,0.999512,0.965820,0.446289,0.993164
652.000000,600.000000,0.870117,1.000000,1.000000,0.966797,0.441406,0.993652
653.000000,600.000000,0.869141,1.000000,0.996094,0.966309,0.440430,0.991211
654.000000,600.000000,0.870605,1.000000,0.999023,0.968262,0.444336,0.993164
655.000000,600.000000,0.874512,0.000000,1.000000,0.960938,0.453125,0.992188
656.000000,600.000000,0.876465,1.000000,0.998535,0.970215,0.457031,0.983398
657.000000,600.000000,0.870605,1.000000,0.999512,0.966309,0.444336,0.986328
658.000000,600.000000,0.870117,1.000000,0.995117,0.968262,0.441406,0.992188
659.000000,600.000000,0.874023,1.000000,0.999023,0.965332,0.451172,0.985840
660.000000,600.000000,0.871582,1.000000,0.997559,0.964844,0.444336,0.993164
661.000000,600.000000,0.873535,0.000000,0.996094,0.967285,0.447266,0.993164
662.000000,600.000000,0.869629,1.000000,0.998535,0.966309,0.442383,0.991211
663.000000,600.000000,0.866699,1.000000,0.998047,0.964355,0.433594,0.986816
664.000000,600.000000,0.873047,1.000000,0.995117,0.964355,0.448242,0.992676
665.000000,600.000000,0.866699,0.000000,0.997070,0.968750,0.433594,0.990234
666.000000,600.000000,0.873535,1.000000,0.999512,0.964844,0.450195,0.992676
667.000000,600.000000,0.871582,1.000000,1.000000,0.965820,0.446289,0.993652
668.000000,600.000000,0.869141,0.000000,0.997070,0.964355,0.440430,0.993652
669.000000,600.000000,0.867676,1.000000,0.999512,0.965820,0.434570,0.985352
670.000000,600.000000,0.875488,1.000000,0.999512,0.963867,0.458008,0.984863
671.000000,600.000000,0.872070,1.000000,0.999023,0.966797,0.445312,0.992676
672.000000,600.000000,0.868164,1.000000,1.000000,0.966797,0.435547,0.986816
673.000000,600.000000,0.868652,1.000000,0.988281,0.961426,0.439453,0.993164
674.000000,600.000000,0.872070,1.000000,0.998535,0.965332,0.445312,0.992676
675.000000,600.000000,0.872070,1.000000,1.000000,0.969238,0.447266,0.991211
676.000000,600.000000,0.871094,1.000000,0.999023,0.965332,0.445312,0.992676
677.000000,600.000000,0.867676,1.000000,0.998535,0.967285,0.436523,0.992188
678.000000,600.000000,0.867676,1.000000,0.998535,0.963867,0.440430,0.987305
679.000000,600.000000,0.864746,1.000000,0.998535,0.964355,0.427734,0.993652
680.000000,600.000000,0.871094,1.000000,0.999512,0.969238,0.441406,0.993164
681.000000,600.000000,0.863770,1.000000,1.000000,0.963867,0.425781,0.989258
682.000000,600.000000,0.873535,1.000000,0.995117,0.967773,0.451172,0.991699
683.000000,600.000000,0.868164,1.000000,1.000000,0.967773,0.439453,0.991211
684.000000,600.000000,0.874512,1.000000,1.000000,0.968750,0.452148,0.991211
685.000000,600.000000,0.872070,1.000000,0.995117,0.965820,0.447266,0.992188
686.000000,600.000000,0.875000,1.000000,0.995117,0.965820,0.455078,0.992676
687.000000,600.000000,0.869141,0.000000,0.992188,0.959961,0.441406,0.991699
688.000000,600.000000,0.871582,1.000000,0.999512,0.965332,0.445312,0.993164
689.000000,600.000000,0.872559,1.000000,0.999023,0.966797,0.448242,0.987793
690.000000,600.000000,0.874023,1.000000,0.999512,0.966797,0.453125,0.988281
691.000000,600.000000,0.874023,1.000000,1.000000,0.965332,0.450195,0.993652
692.000000,600.000000,0.872559,1.000000,1.000000,0.963379,0.450195,0.993164
693.000000,600.000000,0.874023,1.000000,1.000000,0.965332,0.451172,0.992676
694.000000,600.000000,0.872559,1.000000,0.998047,0.964355,0.449219,0.985840
695.000000,600.000000,0.874023,1.000000,0.988770,0.963867,0.450195,0.987793
696.000000,600.000000,0.869629,1.000000,1.000000,0.966797,0.439453,0.990234
697.000000,600.000000,0.875488,0.000000,0.999023,0.968262,0.456055,0.991699
698.000000,600.000000,0.875000,1.000000,0.975586,0.966797,0.455078,0.991699
